route_id,agency_id,route_short_name,route_long_name,route_type
76,228389,R: Cluj Napoca - Oradea,R: Cluj Napoca - Baciu Triaj Hm. - Suceag h. - Mera Hm. - Gârbău h. - Aghireş - Aghireş h. - Stana Hm. - Huedin - Poieni - Valea Drăganului h. - Ciucea Hm. - Negreni h. - Piatra Craiului Hm. - Stâna de Vale h. - Bratca - Bălnaca h. - Şuncuiuş Hm. - Vadu Crişului h. - Vadu Crişului Hm. - Butan h. - Aleşd h. - Aleşd - Ţeţchea h. - Telechiu Hm. - Tileagd - Oşorhei Hm. - Oradea Est - Oradea,2
77,228389,R: Chiraftei h. - Bârlad,R: Chiraftei h. - Fârţăneşti h. - Băleni h. - Umbrăreşti Sat h. - Târgu Bujor - Moscu h. - Roşcani h. - Balinteşti h. - Bereşti Hm. - Bereşti Tunel h. - Tălăşmani h. - Docăneasa h. - Lungeşti h. - Bălăbăneşti h. - Griviţa h. - Bârlad,2
78,228389,R: Nehoiaşu Hm. - Buzău,R: Nehoiaşu Hm. - Nehoiu h. - Păltineni h. - Şeţu h. - Valea Sibiciului h. - Pătârlagele Hm. - Mărunţişu hcv. - Valea Seacă h. - Gura Bascii h. - Cislău hcv. - Vipereşti h. - Ruşavăţu h. - Bădila h. - Pârscov Hm. - Măgura hcv. - Unguriu h. - Ojasca h. - Berca - Cândeşti h. - Verneşti h. - Buzău Nord Hm. - Buzău,2
79,228389,R: Ploieşti Sud - Slănic,R: Ploieşti Sud - Ploieşti Vest - Buda - Găgeni h. - Plopeni - Plopeni Sat Hm. - Găvănel h. - Mălăeşti h. - Coţofeneşti h. - Poiana Slănic h. - Vlădeşti h. - Vărbilău h. - Prăjani h. - Slănic,2
80,228389,R: Titan Sud Hm. - Olteniţa,R: Titan Sud Hm. - Buc. Sud Gr. Călători - Căldăraru h. - Cernica h. - Tânganu h. - Frunzăneşti h. - Plătăreşti h. - Podu Pitarului h. - Cucuieţi Sudiţi h. - Gălbinaşi h. - Vasilaţi h. - Budeşti Hm. - Negoieşti h. - Şoldanu h. - Luica h. - Curcani h. - Valea Roşie h. - Olteniţa,2
81,228389,R-E: Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,R-E: Aeroport H. Coanda T1 - Patinoar PO - Mogoşoaia - Parc Mogoşoaia h. - Bucureşti Nord Gr.A,2
82,228389,R-E: Adjud - Bucureşti Nord Gr.A,R-E: Adjud - Pufeşti Hm. - Mărăşeşti - Focşani - Râmnicu Sărat - Buzău - Mizil - Ploieşti Sud - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
83,228389,R-E: Bucureşti Nord Gr.A - Aeroport H. Coanda T1,R-E: Bucureşti Nord Gr.A - Parc Mogoşoaia h. - Aeroport H. Coanda T1,2
84,228389,R-E: Ploieşti Sud - Bucureşti Nord Gr.A,R-E: Ploieşti Sud - Ploieşti Vest - Brazi - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
85,228389,R: Olteniţa - Titan Sud Hm.,R: Olteniţa - Valea Roşie h. - Curcani h. - Luica h. - Şoldanu h. - Negoieşti h. - Budeşti Hm. - Vasilaţi h. - Gălbinaşi h. - Cucuieţi Sudiţi h. - Podu Pitarului h. - Plătăreşti h. - Frunzăneşti h. - Tânganu h. - Cernica h. - Căldăraru h. - Buc. Sud Gr. Călători - Titan Sud Hm.,2
86,228389,R-E: Bucureşti Nord Gr.A - Aeroport H. Coanda T1,R-E: Bucureşti Nord Gr.A - Parc Mogoşoaia h. - Patinoar PO - Aeroport H. Coanda T1,2
87,228389,IR: Bucureşti Nord Gr.A - Braşov,IR: Bucureşti Nord Gr.A - Ploieşti Vest - Câmpina - Comarnic - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
88,228389,R: Slănic - Ploieşti Sud,R: Slănic - Prăjani h. - Vărbilău h. - Vlădeşti h. - Poiana Slănic h. - Coţofeneşti h. - Mălăeşti h. - Găvănel h. - Plopeni Sat Hm. - Plopeni - Găgeni h. - Buda - Ploieşti Vest - Ploieşti Sud,2
89,228389,R: Cluj Napoca - Bonţida Hm.,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Răscruci h. - Bonţida Hm.,2
90,228389,R: Pietroşiţa Hm. - Târgovişte,R: Pietroşiţa Hm. - Ţepeş Vodă h. - Fieni - Moţăieni h. - Pucioasa Hm. - Trainica h. - Scârlenţa h. - Vulcana Pandele P.M.Aj. - Doiceşti h. - Doiceşti - Aninoasa Hm. - TEIŞ Hm. - Romlux h. - Târgovişte,2
91,228389,R: Bonţida Hm. - Cluj Napoca,R: Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
92,228389,R: Bârlad - Târgu Bujor,R: Bârlad - Griviţa h. - Bălăbăneşti h. - Lungeşti h. - Docăneasa h. - Tălăşmani h. - Bereşti Tunel h. - Bereşti Hm. - Balinteşti h. - Roşcani h. - Moscu h. - Târgu Bujor,2
93,228389,R: Târgovişte - Pietroşiţa Hm.,R: Târgovişte - Romlux h. - TEIŞ Hm. - Aninoasa Hm. - Doiceşti - Doiceşti h. - Vulcana Pandele P.M.Aj. - Scârlenţa h. - Trainica h. - Pucioasa Hm. - Moţăieni h. - Fieni - Ţepeş Vodă h. - Pietroşiţa Hm.,2
94,228389,R: Ploieşti Sud - Măneciu,R: Ploieşti Sud - Ploiesti Est Post 1 - Ploieşti Nord - Blejoi - Scăieni h. - Boldeşti h. - Lipăneşti h. - Măgurele Sud h. - Măgurele Prahova h. - Măgurele Nord h. - Făget Teleajen - P.O Gura Vitioarei h. - Vălenii de Munte - P.mac. Văleni Nord - Teişani Hm. - Homorâciu P.M. - Izvoarele h. - Măneciu Pamânteni h. - Gheaba 2 P.O - Măneciu,2
95,228389,R: Cluj Napoca - Aghireş,R: Cluj Napoca - Baciu Triaj Hm. - Suceag h. - Rădaia h. - Mera Hm. - Gârbău h. - Dorolţu h. - Aghireş,2
96,228389,R: Buzău - Nehoiaşu Hm.,R: Buzău - Buzău Nord Hm. - Verneşti h. - Cândeşti h. - Berca - Ojasca h. - Unguriu h. - Măgura hcv. - Pârscov Hm. - Bădila h. - Ruşavăţu h. - Vipereşti h. - Cislău hcv. - Gura Bascii h. - Valea Seacă h. - Mărunţişu hcv. - Pătârlagele Hm. - Valea Sibiciului h. - Şeţu h. - Păltineni h. - Nehoiu h. - Nehoiaşu Hm.,2
97,228389,IR: Constanţa - Bucureşti Nord Gr.A,IR: Constanţa - Feteşti - Ciulniţa - Bucureşti Nord Gr.A,2
98,228389,IR: Braşov - Cluj Napoca,IR: Braşov - Apaţa - Caţa Hm. - Sighişoara - Mediaş - Copşa Mică - Blaj - Teiuş - Aiud Hm. - Războieni - Câmpia Turzii - Cluj Napoca,2
99,228389,IR: Mangalia - Buzău,IR: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Constanţa - Medgidia - Feteşti - Ţăndărei - Făurei - Buzău,2
100,228389,R-E: Bucureşti Nord Gr.A - Ploieşti Sud,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Periş - Scroviştea h. - Crivina - Brazi - Ploieşti Sud,2
101,228389,R: Chiraftei h. - Târgu Bujor,R: Chiraftei h. - Fârţăneşti h. - Băleni h. - Umbrăreşti Sat h. - Târgu Bujor,2
102,228389,R-E: Bucureşti Nord Gr.A - Buzău,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Periş - Scroviştea h. - Crivina - Brazi - Ploieşti Sud - Tomşani hc. - Mizil - Săhăteni Hm. - Buzău,2
103,228389,R: Târgu Bujor - Bârlad,R: Târgu Bujor - Moscu h. - Roşcani h. - Balinteşti h. - Bereşti Hm. - Bereşti Tunel h. - Tălăşmani h. - Docăneasa h. - Lungeşti h. - Bălăbăneşti h. - Griviţa h. - Bârlad,2
104,228389,R: Bucureşti Nord Gr.A - Târgovişte,R: Bucureşti Nord Gr.A - Chitila - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte,2
105,228389,R: Târgu Bujor - Chiraftei h.,R: Târgu Bujor - Umbrăreşti Sat h. - Băleni h. - Fârţăneşti h. - Chiraftei h.,2
106,228389,R: Pietroşiţa Hm. - Bucureşti Nord Gr.A,R: Pietroşiţa Hm. - Ţepeş Vodă h. - Fieni - Moţăieni h. - Pucioasa Hm. - Trainica h. - Scârlenţa h. - Vulcana Pandele P.M.Aj. - Doiceşti h. - Doiceşti - Aninoasa Hm. - TEIŞ Hm. - Romlux h. - Târgovişte - Văcăreşti h. - Cazaci h. - Nucet - Movila Dâmboviţa h. - Băneşti h. - Podu Rizii h. - Dâmbovicioara h. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Chitila - Bucureşti Nord Gr.A,2
107,228389,R-E: Bucureşti Nord Gr.A - Aeroport H. Coanda T1,R-E: Bucureşti Nord Gr.A - Aeroport H. Coanda T1,2
108,228389,R-E: Bucureşti Nord Gr.A - Ploieşti Sud,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Periş - Scroviştea h. - Crivina - Brazi - Ploieşti Vest - Ploieşti Sud,2
109,228389,R: Chiraftei h. - Bereşti Hm.,R: Chiraftei h. - Fârţăneşti h. - Băleni h. - Umbrăreşti Sat h. - Târgu Bujor - Moscu h. - Roşcani h. - Balinteşti h. - Bereşti Hm.,2
110,228389,R: Cluj Napoca - Bonţida Hm.,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm.,2
111,228389,R: Oradea - Cluj Napoca,R: Oradea - Oradea Est - Oşorhei Hm. - Tileagd - Telechiu Hm. - Ţeţchea h. - Aleşd - Aleşd h. - Butan h. - Vadu Crişului Hm. - Vadu Crişului h. - Şuncuiuş Hm. - Bălnaca h. - Bratca - Stâna de Vale h. - Piatra Craiului Hm. - Negreni h. - Ciucea Hm. - Valea Drăganului h. - Poieni - Huedin - Stana Hm. - Aghireş h. - Aghireş - Gârbău h. - Mera Hm. - Suceag h. - Baciu Triaj Hm. - Cluj Napoca,2
112,228389,IR: Braşov - Bucureşti Nord Gr.A,IR: Braşov - Predeal - Azuga - Buşteni - Sinaia - Comarnic - Câmpina - Ploieşti Vest - Bucureşti Nord Gr.A,2
113,228389,R-E: Bucureşti Nord Gr.A - Roşiori Nord,R-E: Bucureşti Nord Gr.A - Chiajna - Domneştii de Sus h. - Grădinari - Vadu Lat Hm. - Zăvestreni Hm. - Videle - Gălăteni Hm. - Olteni - Vârtoapele hc. - Rădoieşti Hm. - Atârnaţi Hm. - Roşiori Nord,2
114,228389,R-E: Bucureşti Nord Gr.A - Adjud,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Periş - Scroviştea h. - Crivina - Ploieşti Sud - Mizil - Buzău - Râmnicu Sărat - Focşani - Mărăşeşti - Pufeşti Hm. - Adjud,2
115,228389,IR: Galaţi - Bucureşti Nord Gr.A,IR: Galaţi - Barboşi - Vădeni Hm. - Brăila - Ianca hc. - Făurei - Buzău - Mizil - Ploieşti Sud - Bucureşti Nord Gr.A,2
116,228389,R-E: Feteşti - Bucureşti Nord Gr.A,R-E: Feteşti - Ştefan cel Mare h. - Recolta h. - Ogoarele h - Ciulniţa - Dragoş Vodă Hm. - Bogdana h. - Dâlga h. - Dor Mărunt Hm. - Dor Mărunt Sat h. - Lehliu - Preasna h. - Săruleşti - Mostiştea h. - Fundulea Hm. - Islaz h. - Brăneşti Hm. - Brăneşti Sat h. - Pasărea - Pantelimon - Bucureşti Băneasa - Bucureşti Nord Gr.A,2
117,228389,R: Aghireş - Cluj Napoca,R: Aghireş - Dorolţu h. - Gârbău h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu Triaj Hm. - Cluj Napoca,2
118,228389,R-E: Roşiori Nord - Bucureşti Nord Gr.A,R-E: Roşiori Nord - Rădoieşti Hm. - Vârtoapele hc. - Olteni - Gălăteni Hm. - Videle - Vadu Lat Hm. - Grădinari - Domneştii de Sus h. - Chiajna - Bucureşti Nord Gr.A,2
119,228389,R: Bereşti Hm. - Chiraftei h.,R: Bereşti Hm. - Balinteşti h. - Roşcani h. - Moscu h. - Târgu Bujor - Umbrăreşti Sat h. - Băleni h. - Fârţăneşti h. - Chiraftei h.,2
120,228389,R-E: Buzău - Bucureşti Nord Gr.A,R-E: Buzău - Săhăteni Hm. - Mizil - Tomşani hc. - Ploieşti Sud - Brazi - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
121,228389,R-E: Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,R-E: Aeroport H. Coanda T1 - Mogoşoaia - Parc Mogoşoaia h. - Bucureşti Nord Gr.A,2
122,228389,R-E: Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,R-E: Aeroport H. Coanda T1 - Mogoşoaia - Bucureşti Nord Gr.A,2
123,228389,IR: Bucureşti Nord Gr.A - Mangalia,IR: Bucureşti Nord Gr.A - Ciulniţa - Feteşti - Constanţa - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
124,228389,R-E: Bucureşti Nord Gr.A - Buzău,R-E: Bucureşti Nord Gr.A - Chitila - Buftea - Periş - Scroviştea h. - Brazi - Ploieşti Sud - Tomşani hc. - Mizil - Săhăteni Hm. - Buzău,2
125,228389,R: Târgovişte - Ploieşti Sud,R: Târgovişte - Romlux h. - TEIŞ Hm. - Târgovişte Nord - Valea Voievozilor h. - Răzvad h. - Săcuieni h. - Adânca PM. - Bucşani h. - Mija - I. L. Caragiale Vest h. - I. L. Caragiale - P. mac. Zalhanaua - Brătăşanca h. - Târgşoru Nou Hm. - Crângu Lui Tei h. - Crângu Lui Bot Hm. - Ploieşti Vest - Ploieşti Sud,2
126,228389,IR: Bucureşti Nord Gr.A - Constanţa,IR: Bucureşti Nord Gr.A - Ciulniţa - Feteşti - Constanţa,2
127,228389,R: Târgu Bujor - Bârlad,R: Târgu Bujor - Bereşti Hm. - Bârlad,2
128,228389,IR: Buzău - Mangalia,IR: Buzău - Cilibia Hm. - Făurei - Ţăndărei - Feteşti - Medgidia - Constanţa - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
129,228389,IR: Cluj Napoca - Braşov,IR: Cluj Napoca - Câmpia Turzii - Călăraşi Turda Hm. - Războieni - Aiud Hm. - Teiuş - Blaj - Copşa Mică - Mediaş - Sighişoara - Braşov,2
130,228389,IR: Bucureşti Nord Gr.A - Galaţi,IR: Bucureşti Nord Gr.A - Ploieşti Sud - Mizil - Buzău - Cilibia Hm. - Făurei - Ianca hc. - Brăila - Barboşi - Galaţi,2
131,228389,R-E: Ploieşti Sud - Bucureşti Nord Gr.A,R-E: Ploieşti Sud - Brazi - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
132,228389,IR: Mangalia - Bucureşti Nord Gr.A,IR: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Constanţa - Feteşti - Ciulniţa - Bucureşti Nord Gr.A,2
133,228389,IR: Bucureşti Nord Gr.A - Galaţi,IR: Bucureşti Nord Gr.A - Ploieşti Sud - Mizil - Buzău - Făurei - Ianca hc. - Brăila - Vădeni Hm. - Barboşi - Galaţi,2
134,228389,R-E: Bucureşti Nord Gr.A - Feteşti,R-E: Bucureşti Nord Gr.A - Bucureşti Băneasa - Pantelimon - Pasărea - Brăneşti Sat h. - Brăneşti Hm. - Islaz h. - Fundulea Hm. - Mostiştea h. - Săruleşti - Preasna h. - Lehliu - Dor Mărunt Sat h. - Dor Mărunt Hm. - Dâlga h. - Bogdana h. - Dragoş Vodă Hm. - Ciulniţa - Ogoarele h - Recolta h. - Ştefan cel Mare h. - Feteşti,2
135,228389,R: Târgovişte - Bucureşti Nord Gr.A,R: Târgovişte - Văcăreşti h. - Cazaci h. - Nucet - Movila Dâmboviţa h. - Băneşti h. - Podu Rizii h. - Dâmbovicioara h. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Chitila - Bucureşti Nord Gr.A,2
136,228389,R-E: Bucureşti Nord Gr.A - Roşiori Nord,R-E: Bucureşti Nord Gr.A - Chiajna - Domneştii de Sus h. - Grădinari - Vadu Lat Hm. - Videle - Gălăteni Hm. - Olteni - Vârtoapele hc. - Rădoieşti Hm. - Roşiori Nord,2
137,228389,R: Ploieşti Sud - Târgovişte,R: Ploieşti Sud - Ploieşti Vest - Crângu Lui Bot Hm. - Crângu Lui Tei h. - Târgşoru Nou Hm. - Brătăşanca h. - P. mac. Zalhanaua - I. L. Caragiale - I. L. Caragiale Vest h. - Mija - Bucşani h. - Adânca PM. - Săcuieni h. - Răzvad h. - Valea Voievozilor h. - Târgovişte Nord - TEIŞ Hm. - Romlux h. - Târgovişte,2
138,228389,R: Bereşti Hm. - Târgu Bujor,R: Bereşti Hm. - Balinteşti h. - Roşcani h. - Moscu h. - Târgu Bujor,2
139,228389,R-E: Buzău - Bucureşti Nord Gr.A,R-E: Buzău - Săhăteni Hm. - Mizil - Tomşani hc. - Ploieşti Sud - Ploieşti Vest - Brazi - Crivina - Scroviştea h. - Periş - Buftea - Chitila - Bucureşti Nord Gr.A,2
140,228389,R: Bucureşti Nord Gr.A - Pietroşiţa Hm.,R: Bucureşti Nord Gr.A - Chitila - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte - Romlux h. - TEIŞ Hm. - Aninoasa Hm. - Doiceşti - Doiceşti h. - Vulcana Pandele P.M.Aj. - Scârlenţa h. - Trainica h. - Pucioasa Hm. - Moţăieni h. - Fieni - Ţepeş Vodă h. - Pietroşiţa Hm.,2
141,236025,R-E: Bucureşti Nord Gr.A - Braşov,R-E: Bucureşti Nord Gr.A - Buftea - Periş - Ploieşti Vest - Câmpina - Breaza hc. - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
142,236025,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Gălăteni Hm. - Videle - Vadu Lat Hm. - Grădinari - Domneştii de Sus h. - Bucureştii Noi - Bucureşti Nord Gr.A,2
143,236025,R-E: Braşov - Bucureşti Nord Gr.A,R-E: Braşov - Predeal - Azuga - Buşteni - Sinaia - Breaza hc. - Câmpina - Ploieşti Vest - Periş - Buftea - Bucureşti Nord Gr.A,2
144,236025,R-E: Bucureşti Nord Gr.A - Craiova,R-E: Bucureşti Nord Gr.A - Domneştii de Sus h. - Vadu Lat Hm. - Videle - Gălăteni Hm. - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova,2
145,236025,IR: Constanţa - Bucureşti Nord Gr.A,IR: Constanţa - Medgidia - Feteşti - Bucureşti Nord Gr.A,2
146,236025,R-E: Bucureşti Nord Gr.A - Craiova,R-E: Bucureşti Nord Gr.A - Domneştii de Sus h. - Videle - Gălăteni Hm. - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova,2
147,236025,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Gălăteni Hm. - Videle - Domneştii de Sus h. - Bucureşti Nord Gr.A,2
148,236025,R-E: Bucureşti Nord Gr.A - Craiova,R-E: Bucureşti Nord Gr.A - Domneştii de Sus h. - Grădinari - Videle - Gălăteni Hm. - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova,2
149,236025,IR: Bucureşti Nord Gr.A - Constanţa,IR: Bucureşti Nord Gr.A - Feteşti - Medgidia - Constanţa,2
150,236025,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Gălăteni Hm. - Videle - Grădinari - Domneştii de Sus h. - Bucureşti Nord Gr.A,2
151,916191,IC: Iaşi - Bucureşti Nord Gr.A,IC: Iaşi - Vaslui - Bârlad - Focşani - Buzău - Bucureşti Nord Gr.A,2
152,916191,IC: Suceava - Bucureşti Nord Gr.A,IC: Suceava - Paşcani - Roman - Bacău - Focşani - Buzău - Bucureşti Nord Gr.A,2
153,916191,IC: Bucureşti Nord Gr.A - Iaşi,IC: Bucureşti Nord Gr.A - Buzău - Focşani - Bârlad - Vaslui - Nicolina - Iaşi,2
154,916191,IC: Mangalia - Suceava,IC: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa - Buzău Sud - Focşani - Bacău - Roman - Paşcani - Suceava,2
155,916191,IC: Bucureşti Nord Gr.A - Suceava,IC: Bucureşti Nord Gr.A - Buzău - Focşani - Mărăşeşti - Bacău - Paşcani - Suceava,2
156,916191,IC: Suceava - Mangalia,IC: Suceava - Paşcani - Roman - Bacău - Focşani - Buzău Sud - Constanţa - Eforie Nord - Eforie Sud - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
157,916191,IC: Bucureşti Nord Gr.A - Suceava,IC: Bucureşti Nord Gr.A - Buzău - Focşani - Bacău - Paşcani - Suceava,2
158,237330,IR: Mangalia - Bucureşti Nord Gr.A,IR: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa - Bucureşti Nord Gr.A,2
159,237330,IR-N: Arad - Constanţa,IR-N: Arad - Timişoara Nord - Lugoj - Caransebeş - Băile Herculane - Orşova - Drobeta Tr. Severin - Balota - Filiaşi - Craiova - Caracal - Roşiori Nord - Videle - Bucureşti Nord Gr.A - Constanţa,2
160,237330,IR: Bucureşti Nord Gr.A - Titu,IR: Bucureşti Nord Gr.A - Titu,2
161,237330,IR: Bucureşti Nord Gr.A - Braşov,IR: Bucureşti Nord Gr.A - Ploieşti Vest - Câmpina - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
162,237330,IR: Bucureşti Nord Gr.A - Mangalia,IR: Bucureşti Nord Gr.A - Constanţa - Eforie Nord - Eforie Sud - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
163,237330,IR: Braşov - Bucureşti Nord Gr.A,IR: Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Bucureşti Nord Gr.A,2
164,237330,IR-N: Constanţa - Arad,IR-N: Constanţa - Bucureşti Nord Gr.A - Videle - Roşiori Nord - Caracal - Craiova - Filiaşi - Balota - Drobeta Tr.Sev Est Hm. - Drobeta Tr. Severin - Orşova - Băile Herculane - Caransebeş - Lugoj - Timişoara Nord - Arad,2
165,237330,IR-N: Bucureşti Nord Gr.A - Arad,IR-N: Bucureşti Nord Gr.A - Videle - Roşiori Nord - Caracal - Craiova - Filiaşi - Balota - Drobeta Tr.Sev Est Hm. - Drobeta Tr. Severin - Orşova - Băile Herculane - Caransebeş - Lugoj - Timişoara Nord - Arad,2
166,237330,IR: Titu - Bucureşti Nord Gr.A,IR: Titu - Bucureşti Nord Gr.A,2
167,237330,IR-N: Arad - Bucureşti Nord Gr.A,IR-N: Arad - Timişoara Nord - Lugoj - Caransebeş - Băile Herculane - Orşova - Drobeta Tr. Severin - Balota - Filiaşi - Craiova - Caracal - Roşiori Nord - Videle - Bucureşti Nord Gr.A,2
168,237330,IR: Mangalia - Bucureşti Nord Gr.A,IR: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa - Bucureşti Nord Gr.A,2
169,6100826,R: Târgu Jiu - Turceni,R: Târgu Jiu - Amaradia - Drăguţeşti h. - Cârbeşti Hm. - Vârţ h. - Rogojelu - Km. 49+800 h. - Rovinari Hm. - Rovinari Sud h. - Roşia Jiu h. - Vlăduleni Gorj h. - Bâlteni h. - Peşteana Jiu h. - Plopşoru - Sărdăneşti h. - Gârbovu h. - Turceni,2
170,6100826,R: Vatra Dornei - Bistriţa Nord,R: Vatra Dornei - Vatra Dornei Băi hc. - Roşu Hm. - Dorna Candrenilor h. - Floreni - Coşna Hm. - Grădiniţa Hm. - Larion Hm. - Silhoasa Hm. - Lunca Ilvei - Ilva Mare Hm. - Măgura Ilvei Hm. - Poiana Ilvei - Leşu Ilvei Hm. - Strâmba h. - Ilva Mică - Podereia Feldrului h. - Feldru Hm. - Nepos h. - Rebrişoara Hm. - Năsăud - Năsăud h. - Salva - Mititei h. - Nimigea Hm. - Nimigea h. - Mogoşeni Hm. - Cociu h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Viişoara h. - Bistriţa Nord,2
171,6100826,R: Bistriţa Nord - Vatra Dornei,R: Bistriţa Nord - Viişoara h. - Sărata h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Năsăud h. - Năsăud - Rebrişoara Hm. - Nepos h. - Feldru Hm. - Podereia Feldrului h. - Ilva Mică - Strâmba h. - Leşu Ilvei Hm. - Poiana Ilvei - Măgura Ilvei Hm. - Ilva Mare Hm. - Lunca Ilvei - Silhoasa Hm. - Larion Hm. - Grădiniţa Hm. - Coşna Hm. - Floreni - Dorna Candrenilor h. - Roşu Hm. - Vatra Dornei Băi hc. - Vatra Dornei,2
172,6100826,R: Valea lui Mihai - Satu Mare,R: Valea lui Mihai - Curtuiuşeni h. - Resighea h. - Sanislău Hm. - Marna h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare,2
173,6100826,R: Oradea - Halmeu,R: Oradea - Diosig Hm. - Săcuieni Bihor - Şilindru Hm. - Simion h. - Valea lui Mihai - Curtuiuşeni h. - Resighea h. - Sanislău Hm. - Marna h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare - Ram. Botiz h. - Micula Hm. - Porumbeşti Hm. - Halmeu,2
174,6100826,R: Sărmăşag - Jibou,R: Sărmăşag - Câmpia Sălaj h. - Bocşa Sălaj h. - Borla PM. - Guruslău h. - Zalău Nord - Mirşid Hm. - Poptelec h. - Cuceu Sălaj h. - Jibou,2
175,6100826,R: Cluj Napoca - Dej Calatori,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori,2
176,6100826,R: Mărăşeşti - Galaţi,R: Mărăşeşti - G-ral. E. Grigorescu Hm. - Cosmeşti Hm. - Tecuci - Malul Alb h. - Barcea - Umbrăreşti h. - Iveşti Hm. - Buceşti h. - Lieşti Hm. - Şerbăneşti h. - Hanu Conachi Hm. - Tudor Vladimirescu h. - Vameş h. - Piscu h. - Independenţa Hm. - Vasile Alecsandri h. - Braniştea h. - Şendreni Hm. - Barboşi - Fileşti Hm. - Galaţi,2
