trip_id,arrival_time,departure_time,stop_id,stop_sequence
Auto10032,07:09:00,07:10:00,32223,27
Auto10032,07:16:00,07:17:00,32194,28
Auto10032,07:29:00,07:30:00,32209,29
Auto10032,07:35:00,07:36:00,32182,30
Auto10032,07:40:00,07:41:00,32168,31
Auto10032,07:44:00,07:45:00,32156,32
Auto10032,07:48:00,07:49:00,32144,33
Auto10032,07:57:00,07:58:00,32120,34
Auto10032,08:02:00,08:03:00,32118,35
Auto10032,08:05:00,08:06:00,32091,36
Auto10032,08:08:00,08:09:00,32106,37
Auto10032,08:14:00,08:14:30,32065,38
Auto10032,08:17:30,08:18:00,32053,39
Auto10032,08:25:00,,32015,40
10080,,09:31:00,80892,1
10080,10:27:00,10:28:00,80505,2
10080,10:53:00,10:54:00,80361,3
10080,12:04:00,,10017,4
10031,,12:28:00,30691,1
10031,13:29:00,13:36:00,30938,2
10031,14:52:00,14:59:00,31073,3
10031,15:21:00,15:34:00,31102,4
10031,16:01:00,16:09:00,31140,5
10031,16:41:00,16:42:00,31217,6
10031,17:09:00,17:10:00,31334,7
10031,17:18:00,17:19:00,31401,8
10031,17:41:00,17:42:00,31530,9
10031,18:02:00,18:05:00,31645,10
10031,18:16:00,18:20:00,31695,11
10031,18:41:00,18:43:00,31774,12
10031,19:01:00,19:03:00,31827,13
10031,20:05:00,,32015,14
10082,,14:15:00,81183,1
10082,14:21:00,14:22:00,81171,2
10082,14:26:00,14:27:00,81133,3
10082,14:35:00,14:36:00,81092,4
10082,14:45:00,14:46:00,81107,5
10082,14:51:00,14:52:00,81080,6
10082,14:58:00,15:01:00,81066,7
10082,15:24:00,15:33:00,80892,8
10082,15:59:00,16:00:00,80684,9
10082,16:30:00,16:31:00,80505,10
10082,16:56:00,16:57:00,71889,11
10082,17:52:00,17:53:00,70512,12
10082,18:18:00,,50342,13
10075,,09:54:00,10017,1
10075,10:03:00,10:04:00,30110,2
10075,10:10:00,10:11:00,30146,3
10075,10:20:00,10:21:00,30172,4
10075,10:25:30,10:26:00,30184,5
10075,10:30:00,10:38:00,30196,6
10075,10:47:00,10:48:00,30225,7
10075,10:58:00,,50017,8
10120,,21:52:00,69989,1
10120,21:54:00,21:54:30,69991,2
10120,22:00:00,22:04:00,70031,3
10120,22:06:00,22:06:30,70029,4
10120,22:17:00,,10017,5
10249,,15:55:00,50017,1
10249,15:59:00,16:00:00,51920,2
10249,16:05:00,16:06:00,51932,3
10249,16:12:00,16:13:00,51968,4
10249,16:18:30,16:19:00,51982,5
10249,16:22:00,16:22:30,52003,6
10249,16:26:00,16:26:30,52015,7
10249,16:30:00,16:30:30,52027,8
10249,16:34:00,16:35:00,52039,9
10249,16:39:30,16:40:00,52170,10
10249,16:44:00,16:45:00,52041,11
10249,16:49:30,16:50:00,52053,12
10249,16:54:00,16:55:00,52077,13
10249,17:00:30,17:01:00,52106,14
10249,17:07:00,17:08:00,52118,15
10249,17:14:00,17:15:00,52120,16
10249,17:21:30,17:22:00,52132,17
10249,17:25:30,17:26:00,52144,18
10249,17:29:00,17:29:30,52168,19
10249,17:31:00,,52156,20
10245,,12:15:00,50017,1
10245,12:19:00,12:20:00,51920,2
10245,12:25:00,12:26:00,51932,3
10245,12:32:00,12:33:00,51968,4
10245,12:38:30,12:39:00,51982,5
10245,12:42:00,12:42:30,52003,6
10245,12:46:30,12:47:00,52015,7
10245,12:51:00,12:51:30,52027,8
10245,12:55:00,12:56:00,52039,9
10245,13:00:30,13:01:00,52170,10
10245,13:05:00,13:06:00,52041,11
10245,13:10:30,13:11:00,52053,12
10245,13:15:00,13:16:00,52077,13
10245,13:21:30,13:22:00,52106,14
10245,13:28:00,13:29:00,52118,15
10245,13:35:00,13:36:00,52120,16
10245,13:42:30,13:43:00,52132,17
10245,13:46:30,13:47:00,52144,18
10245,13:50:00,13:50:30,52168,19
10245,13:52:00,,52156,20
10124,,23:12:00,69989,1
10124,23:14:00,23:14:30,69991,2
10124,23:20:00,23:24:00,70031,3
10124,23:26:00,23:26:30,70029,4
10124,23:37:00,,10017,5
10230,,10:36:00,33368,1
10230,10:42:00,10:42:30,33356,2
10230,10:48:00,10:48:30,33344,3
10230,10:52:00,10:52:30,33370,4
10230,10:56:00,10:57:00,33332,5
10230,11:02:00,11:02:30,33320,6
10230,11:07:30,11:08:00,33318,7
10230,11:14:00,11:14:30,33306,8
10230,11:20:00,11:21:00,33291,9
10230,11:25:30,11:26:00,33289,10
10230,11:30:30,11:31:00,33277,11
10230,11:41:00,11:42:00,30378,12
10230,11:49:00,11:50:00,30304,13
10230,11:56:00,,50017,14
Auto10313,,19:29:00,61846,1
Auto10313,19:33:00,19:34:00,61858,2
Auto10313,19:38:00,19:38:30,61860,3
Auto10313,19:42:30,19:43:00,61872,4
Auto10313,19:46:00,19:47:00,61884,5
Auto10313,19:52:00,19:52:30,61896,6
Auto10313,19:57:30,19:58:00,61913,7
Auto10313,20:05:00,20:05:30,61937,8
Auto10313,20:11:30,20:12:30,61951,9
Auto10313,20:15:30,20:16:00,61949,10
Auto10313,20:26:00,20:27:00,61963,11
Auto10313,20:37:00,20:37:30,61987,12
Auto10313,20:41:30,20:42:00,61999,13
Auto10313,20:49:00,20:49:30,62008,14
Auto10313,20:53:30,20:54:00,62010,15
Auto10313,21:06:00,,60490,16
10359,,15:25:00,50342,1
10359,15:36:00,15:37:00,52259,2
10359,15:43:00,15:44:00,52261,3
10359,15:52:30,15:53:00,52273,4
10359,15:59:00,16:00:00,52297,5
10359,16:04:30,16:05:00,52314,6
10359,16:09:00,16:10:00,52338,7
10359,16:15:30,16:16:00,52340,8
10359,16:21:00,16:29:00,52364,9
10359,16:35:30,16:36:00,52376,10
10359,16:41:30,16:42:00,52390,11
10359,16:46:30,16:47:00,52405,12
10359,16:57:30,16:58:00,52431,13
10359,17:01:30,17:02:00,52443,14
10359,17:05:30,17:06:00,52467,15
10359,17:09:30,17:10:00,52455,16
10359,17:16:00,17:17:00,52479,17
10359,17:21:30,17:22:00,52481,18
10359,17:29:30,17:30:00,52508,19
10359,17:33:30,17:34:00,52510,20
10359,17:38:30,17:39:00,52522,21
10359,17:46:00,,52546,22
10156,,18:02:00,10445,1
10156,18:32:00,18:33:00,10407,2
10156,18:38:00,18:39:00,10380,3
10156,18:51:00,18:52:00,10366,4
10156,18:59:00,19:00:00,10342,5
10156,19:12:00,19:14:00,10287,6
10156,19:28:00,19:29:00,10249,7
10156,19:44:00,19:46:00,10201,8
10156,19:52:30,19:53:00,10172,9
10156,20:02:00,20:04:00,10146,10
10156,20:09:00,20:10:00,10108,11
10156,20:20:00,,10017,12
10153,,14:55:00,10017,1
10153,15:05:00,15:06:00,10108,2
10153,15:11:00,15:12:00,10146,3
10153,15:21:30,15:22:00,10172,4
10153,15:31:00,15:32:00,10201,5
10153,15:47:00,15:48:00,10249,6
10153,16:00:00,16:01:00,10287,7
10153,16:13:00,16:14:00,10342,8
10153,16:20:00,16:21:00,10366,9
10153,16:28:00,16:29:00,10380,10
10153,16:34:00,16:35:00,10407,11
10153,16:46:00,16:57:00,10421,12
10153,17:10:00,,10445,13
10205,,06:22:00,13198,1
10205,06:24:30,06:25:00,13203,2
10205,06:27:00,06:28:00,13215,3
10205,06:31:00,06:32:00,13227,4
10205,06:38:00,06:45:00,13239,5
10205,06:47:30,06:48:00,13241,6
10205,06:52:00,06:53:00,13253,7
10205,06:56:00,06:56:30,13265,8
10205,06:59:00,06:59:30,13277,9
10205,07:03:00,07:04:00,13289,10
10205,07:07:30,07:08:00,13291,11
10205,07:13:00,07:14:00,13306,12
10205,07:18:30,07:19:00,13320,13
10205,07:26:00,,13332,14
10227,,11:36:00,50017,1
10227,11:42:00,11:43:00,30304,2
10227,11:50:00,11:51:00,30378,3
10227,12:00:30,12:01:00,33277,4
10227,12:05:30,12:06:00,33289,5
10227,12:12:00,12:13:00,33291,6
10227,12:18:30,12:19:00,33306,7
10227,12:24:00,12:24:30,33318,8
10227,12:29:30,12:30:00,33320,9
10227,12:34:00,12:35:00,33332,10
10227,12:38:30,12:39:00,33370,11
10227,12:42:30,12:43:00,33344,12
10227,12:47:30,12:48:00,33356,13
10227,12:54:00,,33368,14
Auto10038,,17:10:00,32663,1
Auto10038,17:17:00,17:18:00,32637,2
Auto10038,17:24:00,17:25:00,32601,3
Auto10038,17:41:00,17:42:00,32558,4
Auto10038,17:53:00,17:54:00,32534,5
Auto10038,17:59:00,18:00:00,32522,6
Auto10038,18:07:00,18:08:00,32508,7
Auto10038,18:11:00,18:12:00,32481,8
Auto10038,18:23:00,18:24:00,32479,9
Auto10038,18:37:00,18:38:00,32431,10
Auto10038,18:44:00,18:45:00,32455,11
Auto10038,18:51:00,18:52:00,32405,12
Auto10038,19:00:00,19:01:00,32390,13
Auto10038,19:06:00,19:07:00,32388,14
Auto10038,19:16:00,19:17:00,32376,15
Auto10038,19:24:00,19:25:00,32364,16
Auto10038,19:30:00,19:31:00,32352,17
Auto10038,19:34:00,19:35:00,32340,18
Auto10038,19:38:00,19:39:00,32338,19
Auto10038,19:44:00,19:45:00,32326,20
Auto10038,19:49:00,19:50:00,32314,21
Auto10038,19:55:00,19:56:00,32302,22
Auto10038,19:58:00,19:59:00,32297,23
Auto10038,20:03:00,20:04:00,32285,24
Auto10038,20:10:00,20:11:00,32261,25
Auto10038,20:15:00,20:16:00,32235,26
Auto10038,20:19:00,20:20:00,32223,27
Auto10038,20:26:00,20:27:00,32194,28
Auto10038,20:39:00,20:40:00,32209,29
Auto10038,20:45:00,20:46:00,32182,30
Auto10038,20:50:00,20:51:00,32168,31
Auto10038,20:54:00,20:55:00,32156,32
Auto10038,20:58:00,20:59:00,32144,33
Auto10038,21:07:00,21:08:00,32120,34
Auto10038,21:12:00,21:13:00,32118,35
Auto10038,21:15:00,21:16:00,32091,36
Auto10038,21:18:00,21:19:00,32106,37
Auto10038,21:24:00,21:24:30,32065,38
Auto10038,21:27:30,21:28:00,32053,39
Auto10038,21:35:00,,32015,40
Auto10341,,21:29:00,61846,1
Auto10341,21:33:00,21:34:00,61858,2
Auto10341,21:38:00,21:38:30,61860,3
Auto10341,21:42:30,21:43:00,61872,4
Auto10341,21:46:00,,61884,5
10063,,15:12:00,10017,1
10063,15:22:00,15:23:00,30110,2
10063,15:30:00,15:37:00,30146,3
10063,15:48:00,16:02:00,30172,4
10063,16:06:30,16:07:00,30184,5
10063,16:11:00,16:12:00,30196,6
10063,16:21:00,16:22:00,30225,7
10063,16:31:00,,50017,8
10051,,09:10:00,10017,1
10051,09:19:00,09:20:00,30110,2
10051,09:25:00,09:26:00,30146,3
10051,09:35:00,09:36:00,30172,4
10051,09:40:00,09:40:30,30184,5
10051,09:44:00,09:45:00,30196,6
10051,09:53:00,09:54:00,30225,7
10051,10:02:00,10:03:00,50017,8
10051,10:28:30,10:29:00,50172,9
10051,10:41:00,10:42:00,50213,10
10051,10:49:00,10:50:00,50237,11
10051,11:17:00,,50342,12
Auto10323,,04:20:00,61884,1
Auto10323,04:25:00,04:25:30,61896,2
Auto10323,04:30:30,04:31:00,61913,3
Auto10323,04:38:00,04:38:30,61937,4
Auto10323,04:44:30,04:45:30,61951,5
Auto10323,04:48:30,04:49:00,61949,6
Auto10323,04:59:00,05:00:00,61963,7
Auto10323,05:10:00,05:10:30,61987,8
Auto10323,05:14:30,05:15:00,61999,9
Auto10323,05:22:00,05:22:30,62008,10
Auto10323,05:26:30,05:27:00,62010,11
Auto10323,05:39:00,,60490,12
10392,,13:50:00,61846,1
10392,13:56:00,14:05:00,61822,2
10392,14:10:30,14:11:00,61810,3
10392,14:17:30,14:18:00,61793,4
10392,14:24:30,14:25:00,61779,5
10392,14:31:00,14:32:00,61755,6
10392,14:55:00,,71059,7
Auto10338,,06:03:00,60490,1
Auto10338,06:15:00,06:15:30,62010,2
Auto10338,06:19:30,06:20:00,62008,3
Auto10338,06:27:00,06:27:30,61999,4
Auto10338,06:31:30,06:32:00,61987,5
Auto10338,06:42:00,06:43:00,61963,6
Auto10338,06:53:00,06:53:30,61949,7
Auto10338,06:56:30,06:57:30,61951,8
Auto10338,07:03:30,07:04:00,61937,9
Auto10338,07:11:00,07:11:30,61913,10
Auto10338,07:16:30,07:17:00,61896,11
Auto10338,07:22:00,,61884,12
10077,,19:59:00,10017,1
10077,20:08:00,20:09:00,30110,2
10077,20:15:00,20:16:00,30146,3
10077,20:25:00,20:32:00,30172,4
10077,20:36:30,20:37:00,30184,5
10077,20:41:00,20:49:00,30196,6
10077,20:58:00,20:59:00,30225,7
10077,21:10:00,,50017,8
10351,,07:12:00,50342,1
10351,07:23:00,07:24:00,52259,2
10351,07:29:30,07:30:00,52261,3
10351,07:38:30,07:39:00,52273,4
10351,07:45:00,07:46:00,52297,5
10351,07:50:30,07:51:00,52314,6
10351,07:55:00,07:56:00,52338,7
10351,08:01:30,08:02:00,52340,8
10351,08:06:00,08:07:00,52364,9
10351,08:13:30,08:14:00,52376,10
10351,08:19:30,08:20:00,52390,11
10351,08:24:30,08:25:00,52405,12
10351,08:34:30,08:35:00,52431,13
10351,08:38:30,08:39:00,52443,14
10351,08:42:30,08:43:00,52467,15
10351,08:46:30,08:47:00,52455,16
10351,08:54:00,08:55:00,52479,17
10351,08:59:30,09:00:00,52481,18
10351,09:07:30,09:08:00,52508,19
10351,09:11:30,09:12:00,52510,20
10351,09:16:30,09:17:00,52522,21
10351,09:24:00,,52546,22
Auto10302,,05:55:00,60490,1
Auto10302,06:07:00,06:07:30,62010,2
Auto10302,06:11:30,06:12:00,62008,3
Auto10302,06:19:00,06:19:30,61999,4
Auto10302,06:23:30,06:24:00,61987,5
Auto10302,06:34:00,06:35:00,61963,6
Auto10302,06:45:00,06:45:30,61949,7
Auto10302,06:48:30,06:49:30,61951,8
Auto10302,06:55:30,06:56:00,61937,9
Auto10302,07:03:00,07:03:30,61913,10
Auto10302,07:08:30,07:09:00,61896,11
Auto10302,07:14:00,07:15:00,61884,12
Auto10302,07:18:00,07:18:30,61872,13
Auto10302,07:22:30,07:23:00,61860,14
Auto10302,07:27:30,07:28:00,61858,15
Auto10302,07:32:00,,61846,16
10348,,03:28:00,52546,1
10348,03:31:30,03:32:00,52522,2
10348,03:36:30,03:37:00,52510,3
10348,03:41:30,03:42:00,52508,4
10348,03:48:30,03:49:00,52481,5
10348,03:54:00,03:55:00,52479,6
10348,04:02:30,04:03:00,52455,7
10348,04:06:30,04:07:00,52467,8
10348,04:10:30,04:11:00,52443,9
10348,04:14:30,04:15:00,52431,10
10348,04:24:30,04:25:00,52405,11
10348,04:30:30,04:31:00,52390,12
10348,04:35:30,04:36:00,52376,13
10348,04:43:00,04:44:00,52364,14
10348,04:49:30,04:50:00,52340,15
10348,04:55:30,04:56:00,52338,16
10348,05:00:30,05:01:00,52314,17
10348,05:05:00,05:06:00,52297,18
10348,05:11:30,05:12:00,52273,19
10348,05:18:30,05:19:00,52261,20
10348,05:25:00,05:26:00,52259,21
10348,05:39:00,,50342,22
10150,,11:27:00,10445,1
10150,11:57:00,11:58:00,10407,2
10150,12:03:00,12:04:00,10380,3
10150,12:16:00,12:17:00,10366,4
10150,12:24:00,12:25:00,10342,5
10150,12:38:00,12:39:00,10287,6
10150,12:53:00,12:54:00,10249,7
10150,13:09:00,13:10:00,10201,8
10150,13:16:30,13:17:00,10172,9
10150,13:25:00,13:26:00,10146,10
10150,13:30:00,13:31:00,10108,11
10150,13:41:00,,10017,12
10235,,21:31:00,50017,1
10235,21:38:00,21:39:00,30304,2
10235,21:45:00,21:46:00,30378,3
10235,21:55:30,21:56:00,33277,4
10235,22:00:30,22:01:00,33289,5
10235,22:05:00,22:10:00,33291,6
10235,22:14:30,22:15:00,33306,7
10235,22:20:00,22:20:30,33318,8
10235,22:25:30,22:26:00,33320,9
10235,22:31:00,22:32:00,33332,10
10235,22:35:30,22:36:00,33370,11
10235,22:39:30,22:40:00,33344,12
10235,22:45:30,22:46:00,33356,13
10235,22:52:00,,33368,14
10287,,18:34:00,81664,1
10287,18:42:00,18:49:00,81690,2
10287,18:54:00,18:54:30,82060,3
10287,18:56:30,18:57:00,81729,4
10287,19:00:30,19:01:00,81731,5
10287,19:04:30,19:05:00,81743,6
10287,19:09:00,19:10:00,81755,7
10287,19:13:00,19:13:30,81717,8
10287,19:16:00,19:16:30,81767,9
10287,19:20:00,19:20:30,81779,10
10287,19:25:00,19:25:30,81781,11
10287,19:31:00,19:32:00,81793,12
10287,19:36:30,19:37:00,82084,13
10287,19:39:00,19:39:30,81808,14
10287,19:44:00,19:44:30,81640,15
10287,19:48:30,19:49:00,81810,16
10287,19:55:00,19:56:00,81822,17
10287,20:08:00,,81846,18
10229,,13:55:00,50017,1
10229,14:01:00,14:02:00,30304,2
10229,14:07:00,14:08:00,30378,3
10229,14:17:30,14:18:00,33277,4
10229,14:22:30,14:23:00,33289,5
10229,14:27:00,14:28:00,33291,6
10229,14:32:30,14:33:00,33306,7
10229,14:37:00,14:37:30,33318,8
10229,14:42:30,14:43:00,33320,9
10229,14:47:00,14:48:00,33332,10
10229,14:51:30,14:52:00,33370,11
10229,14:55:30,14:56:00,33344,12
10229,15:00:30,15:01:00,33356,13
10229,15:08:00,,33368,14
Auto10375,,19:47:00,61884,1
Auto10375,19:52:00,19:52:30,61896,2
Auto10375,19:57:30,19:58:00,61913,3
Auto10375,20:05:00,20:05:30,61937,4
Auto10375,20:11:30,20:12:30,61951,5
Auto10375,20:15:30,20:16:00,61949,6
Auto10375,20:26:00,20:27:00,61963,7
Auto10375,20:37:00,20:37:30,61987,8
Auto10375,20:41:30,20:42:00,61999,9
Auto10375,20:49:00,20:49:30,62008,10
Auto10375,20:53:30,20:54:00,62010,11
Auto10375,21:06:00,,60490,12
10358,,12:27:00,52546,1
10358,12:30:30,12:31:00,52522,2
10358,12:35:30,12:36:00,52510,3
10358,12:40:30,12:41:00,52508,4
10358,12:47:30,12:48:00,52481,5
10358,12:53:00,13:01:00,52479,6
10358,13:08:30,13:09:00,52455,7
10358,13:12:30,13:13:00,52467,8
10358,13:16:30,13:17:00,52443,9
10358,13:20:30,13:21:00,52431,10
10358,13:31:30,13:32:00,52405,11
10358,13:37:30,13:38:00,52390,12
10358,13:42:30,13:43:00,52376,13
10358,13:50:00,13:51:00,52364,14
10358,13:56:30,13:57:00,52340,15
10358,14:02:00,14:03:00,52338,16
10358,14:07:30,14:08:00,52314,17
10358,14:13:00,14:14:00,52297,18
10358,14:19:30,14:20:00,52273,19
10358,14:26:00,14:27:00,52261,20
10358,14:33:00,14:34:00,52259,21
10358,14:47:00,,50342,22
10053,,12:12:00,10017,1
10053,12:21:00,12:22:00,30110,2
10053,12:28:00,12:36:00,30146,3
10053,12:45:00,12:46:00,30172,4
10053,12:50:00,12:50:30,30184,5
10053,12:54:00,12:55:00,30196,6
10053,13:04:00,13:05:00,30225,7
10053,13:14:00,13:15:00,50017,8
10053,13:40:30,13:41:00,50172,9
10053,13:53:00,13:54:00,50213,10
10053,14:01:00,14:02:00,50237,11
10053,14:29:00,,50342,12
Auto10342,,13:21:00,61884,1
Auto10342,13:24:00,13:24:30,61872,2
Auto10342,13:28:30,13:29:00,61860,3
Auto10342,13:33:00,13:34:00,61858,4
Auto10342,13:38:00,,61846,5
10263,,10:46:00,10017,1
10263,10:56:00,10:57:00,30110,2
10263,11:21:00,11:22:00,12388,3
10263,11:30:00,11:31:00,12405,4
10263,11:34:30,11:35:00,12417,5
10263,11:40:00,11:41:00,12431,6
10263,11:46:00,11:46:30,12443,7
10263,11:50:30,11:51:00,13112,8
10263,11:55:30,11:56:00,13124,9
10263,11:59:30,12:00:00,13136,10
10263,12:04:00,12:05:00,13148,11
10263,12:09:00,12:09:30,13150,12
10263,12:15:30,12:16:00,13174,13
10263,12:25:00,,13198,14
10281,,14:04:00,81664,1
10281,14:12:00,14:13:00,81690,2
10281,14:17:30,14:18:00,82060,3
10281,14:20:00,14:20:30,81729,4
10281,14:24:30,14:25:00,81731,5
10281,14:28:00,14:28:30,81743,6
10281,14:32:30,14:33:30,81755,7
10281,14:36:30,14:37:00,81717,8
10281,14:40:00,14:40:30,81767,9
10281,14:44:00,14:45:00,81779,10
10281,14:49:30,14:50:00,81781,11
10281,14:56:00,14:57:00,81793,12
10281,15:01:00,15:01:30,82084,13
10281,15:03:30,15:04:00,81808,14
10281,15:08:30,15:09:00,81640,15
10281,15:13:00,15:13:30,81810,16
10281,15:19:00,15:20:00,81822,17
10281,15:32:00,,81846,18
10257,,21:21:00,50017,1
10257,21:25:00,21:26:00,51920,2
10257,21:31:00,21:32:00,51932,3
10257,21:38:00,21:39:00,51968,4
10257,21:44:30,21:45:00,51982,5
10257,21:48:00,21:48:30,52003,6
10257,21:53:00,21:53:30,52015,7
10257,21:58:00,21:58:30,52027,8
10257,22:02:00,22:03:00,52039,9
10257,22:07:30,22:08:00,52170,10
10257,22:12:00,22:13:00,52041,11
10257,22:17:30,22:18:00,52053,12
10257,22:22:00,22:23:00,52077,13
10257,22:28:30,22:29:00,52106,14
10257,22:35:00,22:36:00,52118,15
10257,22:42:00,22:43:00,52120,16
10257,22:49:30,22:50:00,52132,17
10257,22:53:30,22:54:00,52144,18
10257,22:57:00,22:57:30,52168,19
10257,22:59:00,,52156,20
10413,,09:58:00,44044,1
10413,10:01:30,10:02:00,44032,2
10413,10:05:30,10:06:00,43997,3
10413,10:10:00,10:11:00,44020,4
10413,10:16:30,10:17:00,44018,5
10413,10:21:00,10:22:00,31944,6
10413,10:25:30,10:26:00,31968,7
10413,10:30:00,10:34:00,31982,8
10413,10:38:30,10:39:00,47668,9
10413,10:44:00,,32015,10
10371,,15:15:00,71059,1
10371,15:38:00,15:39:00,61755,2
10371,15:45:30,15:46:00,61779,3
10371,15:52:30,15:53:00,61793,4
10371,15:59:30,16:00:00,61810,5
10371,16:06:00,16:15:00,61822,6
10371,16:22:30,16:23:00,61846,7
10371,16:27:30,16:28:00,61858,8
10371,16:33:30,16:34:00,61860,9
10371,16:39:30,16:40:00,61872,10
10371,16:43:00,,61884,11
Auto10340,,03:21:00,61884,1
Auto10340,03:24:00,03:24:30,61872,2
Auto10340,03:28:30,03:29:00,61860,3
Auto10340,03:33:00,03:34:00,61858,4
Auto10340,03:38:00,,61846,5
10262,,08:58:00,13198,1
10262,09:05:00,09:05:30,13174,2
10262,09:10:30,09:11:00,13150,3
10262,09:15:00,09:16:00,13148,4
10262,09:18:30,09:19:00,13136,5
10262,09:22:30,09:23:00,13124,6
10262,09:27:00,09:27:30,13112,7
10262,09:31:30,09:32:00,12443,8
10262,09:37:00,09:38:00,12431,9
10262,09:42:30,09:43:00,12417,10
10262,09:46:30,09:47:00,12405,11
10262,09:54:00,09:55:00,12388,12
10262,10:16:00,10:17:00,30110,13
10262,10:27:00,,10017,14
10129,,01:30:00,10017,1
10129,01:58:00,,69989,2
10275,,08:57:00,81664,1
10275,09:05:00,09:12:00,81690,2
10275,09:17:00,09:17:30,82060,3
10275,09:19:30,09:20:00,81729,4
10275,09:24:00,09:24:30,81731,5
10275,09:27:30,09:28:00,81743,6
10275,09:32:00,09:33:00,81755,7
10275,09:36:00,09:36:30,81717,8
10275,09:39:30,09:40:00,81767,9
10275,09:43:30,09:44:00,81779,10
10275,09:48:30,09:49:00,81781,11
10275,09:55:00,09:56:00,81793,12
10275,10:00:30,10:01:00,82084,13
10275,10:03:00,10:03:30,81808,14
10275,10:08:00,10:08:30,81640,15
10275,10:12:30,10:13:00,81810,16
10275,10:18:30,10:19:00,81822,17
10275,10:31:00,,81846,18
10382,,04:38:00,61846,1
10382,04:45:00,04:46:00,61822,2
10382,04:52:30,04:53:00,61810,3
10382,04:59:30,05:00:00,61793,4
10382,05:06:30,05:07:00,61779,5
10382,05:13:00,05:14:00,61755,6
10382,05:37:00,,71059,7
10067,,14:28:00,10017,1
10067,14:38:00,14:39:00,30110,2
10067,14:45:00,14:46:00,30146,3
10067,14:56:00,15:03:00,30172,4
10067,15:07:00,15:07:30,30184,5
10067,15:11:00,15:12:00,30196,6
10067,15:21:00,15:22:00,30225,7
10067,15:31:00,15:39:00,30304,8
10067,15:45:00,,50017,9
10056,,05:21:00,50811,1
10056,05:30:00,05:31:00,50768,2
10056,05:45:00,05:46:00,50691,3
10056,06:10:00,06:12:00,50603,4
10056,06:53:00,06:54:00,50433,5
10056,07:20:00,07:23:00,50342,6
10056,07:58:00,07:59:00,50213,7
10056,08:28:00,08:29:00,50017,8
10056,08:44:00,08:45:00,30196,9
10056,08:49:30,08:50:00,30184,10
10056,08:54:00,08:55:00,30172,11
10056,09:03:00,09:04:00,30146,12
10056,09:10:00,09:11:00,30110,13
10056,09:21:00,,10017,14
10144,,07:17:00,10445,1
10144,07:47:00,07:48:00,10407,2
10144,07:53:00,07:54:00,10380,3
10144,08:06:00,08:07:00,10366,4
10144,08:14:00,08:15:00,10342,5
10144,08:27:00,08:29:00,10287,6
10144,08:42:00,08:43:00,10249,7
10144,08:58:00,08:59:00,10201,8
10144,09:04:30,09:05:00,10172,9
10144,09:13:00,09:14:00,10146,10
10144,09:18:00,09:19:00,10108,11
10144,09:28:00,,10017,12
10222,,04:56:00,33368,1
10222,05:02:00,05:02:30,33356,2
10222,05:08:00,05:08:30,33344,3
10222,05:12:00,05:12:30,33370,4
10222,05:16:00,05:17:00,33332,5
10222,05:22:00,05:22:30,33320,6
10222,05:27:30,05:28:00,33318,7
10222,05:34:00,05:34:30,33306,8
10222,05:40:00,05:41:00,33291,9
10222,05:45:00,05:45:30,33289,10
10222,05:50:00,05:50:30,33277,11
10222,06:00:00,06:01:00,30378,12
10222,06:08:00,06:09:00,30304,13
10222,06:15:00,,50017,14
Auto10331,,20:51:00,61846,1
Auto10331,20:55:00,20:56:00,61858,2
Auto10331,21:00:00,21:00:30,61860,3
Auto10331,21:04:30,21:05:00,61872,4
Auto10331,21:08:00,21:09:00,61884,5
Auto10331,21:14:00,21:14:30,61896,6
Auto10331,21:19:30,21:20:00,61913,7
Auto10331,21:27:00,21:27:30,61937,8
Auto10331,21:33:30,,61951,9
10326,,03:31:00,61884,1
10326,03:34:30,03:35:00,61872,2
10326,03:40:30,03:41:00,61860,3
10326,03:45:30,03:46:00,61858,4
10326,03:50:30,03:51:00,61846,5
10326,03:58:00,03:59:00,61822,6
10326,04:05:30,04:06:00,61810,7
10326,04:12:30,04:13:00,61793,8
10326,04:19:30,04:20:00,61779,9
10326,04:26:00,04:27:00,61755,10
10326,04:50:00,,71059,11
10410,,05:21:00,32015,1
10410,05:25:30,05:26:00,47668,2
10410,05:30:00,05:31:00,31982,3
10410,05:34:30,05:35:00,31968,4
10410,05:38:00,05:39:00,31944,5
10410,05:43:30,05:44:00,44018,6
10410,05:50:00,05:51:00,44020,7
10410,05:53:30,05:54:00,43997,8
10410,05:56:30,05:57:00,44032,9
10410,06:02:00,,44044,10
10282,,12:16:00,81846,1
10282,12:28:00,12:29:00,81822,2
10282,12:34:30,12:35:00,81810,3
10282,12:39:00,12:39:30,81640,4
10282,12:44:00,12:44:30,81808,5
10282,12:46:30,12:47:00,82084,6
10282,12:52:00,12:59:00,81793,7
10282,13:05:00,13:05:30,81781,8
10282,13:10:00,13:11:00,81779,9
10282,13:14:30,13:15:00,81767,10
10282,13:18:00,13:18:30,81717,11
10282,13:21:30,13:22:00,81755,12
10282,13:26:00,13:27:00,81743,13
10282,13:30:00,13:30:30,81731,14
10282,13:34:00,13:34:30,81729,15
10282,13:37:00,13:37:30,82060,16
10282,13:42:00,13:43:00,81690,17
10282,13:51:00,,81664,18
10336,,05:34:00,61884,1
10336,05:37:30,05:38:00,61872,2
10336,05:42:30,05:43:00,61860,3
10336,05:47:30,05:48:00,61858,4
10336,05:52:30,05:53:00,61846,5
10336,06:00:00,06:01:00,61822,6
