trip_id,arrival_time,departure_time,stop_id,stop_sequence
10622,15:49:30,15:50:00,43090,11
10622,15:55:00,,43052,12
10507,,04:42:00,42967,1
10507,04:59:00,05:00:00,40995,2
10507,05:09:00,05:10:00,41030,3
10507,05:19:00,05:29:00,41054,4
10507,05:44:30,05:45:00,41092,5
10507,05:51:00,05:52:00,41107,6
10507,06:07:00,06:08:00,41195,7
10507,06:27:00,06:28:00,44094,8
10507,06:39:00,06:40:00,44068,9
10507,06:49:00,06:50:00,44044,10
10507,06:52:30,06:53:00,44032,11
10507,06:59:00,07:00:00,44020,12
10507,07:08:00,07:09:00,31944,13
10507,07:14:00,07:15:00,31982,14
10507,07:19:30,07:20:00,47668,15
10507,07:24:00,,32015,16
10687,,05:26:00,41444,1
10687,05:35:00,05:36:00,41468,2
10687,05:39:30,05:40:00,41470,3
10687,05:43:30,05:44:00,41482,4
10687,05:49:00,05:50:00,41494,5
10687,05:56:30,05:57:00,41511,6
10687,06:00:00,06:01:00,41523,7
10687,06:07:00,06:08:00,41547,8
10687,06:14:00,06:15:00,41561,9
10687,06:20:00,06:30:00,41573,10
10687,06:45:00,,41638,11
10608,,14:17:00,45452,1
10608,14:22:00,14:23:00,45438,2
10608,14:29:30,14:30:00,45397,3
10608,14:39:00,14:40:00,45373,4
10608,14:42:30,14:43:00,45361,5
10608,14:46:30,14:47:00,45359,6
10608,14:56:00,14:57:00,45323,7
10608,15:03:30,15:04:00,45294,8
10608,15:09:00,15:10:00,45270,9
10608,15:14:30,15:15:00,45256,10
10608,15:20:30,15:21:00,45232,11
10608,15:27:00,15:28:00,45153,12
10608,15:33:30,15:34:00,45127,13
10608,15:39:00,15:40:00,45103,14
10608,15:48:00,15:49:00,45086,15
10608,15:56:00,15:57:00,45062,16
10608,16:03:00,16:12:00,45048,17
10608,16:18:30,16:19:00,45024,18
10608,16:25:30,16:26:00,45000,19
10608,16:34:00,16:35:00,44989,20
10608,16:43:00,16:44:00,32742,21
10608,16:55:00,,32663,22
10735,,10:21:00,40684,1
10735,10:35:30,10:36:00,40696,2
10735,10:42:00,10:43:00,40701,3
10735,10:49:30,10:50:00,40713,4
10735,10:54:30,10:55:00,40725,5
10735,11:03:00,11:04:00,40749,6
10735,11:21:00,11:22:00,40787,7
10735,11:28:00,11:29:00,40804,8
10735,11:35:00,11:40:00,40830,9
10735,11:43:00,11:44:00,42400,10
10735,11:47:00,11:48:00,42412,11
10735,11:51:30,11:52:00,42424,12
10735,11:54:30,11:55:00,42436,13
10735,11:58:30,11:59:00,42448,14
10735,12:05:00,12:12:00,42474,15
10735,12:20:30,12:21:00,42503,16
10735,12:26:30,12:27:00,42527,17
10735,12:32:30,12:33:00,42539,18
10735,12:40:00,12:41:00,42541,19
10735,12:54:00,12:59:00,42577,20
10735,13:05:00,,42606,21
10766,,18:02:00,31334,1
10766,18:07:30,18:08:00,31372,2
10766,18:14:00,18:15:00,31401,3
10766,18:18:30,18:19:00,33837,4
10766,18:23:30,18:24:00,33825,5
10766,18:29:00,18:34:00,33801,6
10766,18:37:30,18:38:00,33796,7
10766,18:47:00,18:48:00,33772,8
10766,18:53:00,18:54:00,33760,9
10766,18:57:30,18:58:00,33758,10
10766,19:08:00,19:10:00,33746,11
10766,19:13:00,19:18:00,33710,12
10766,19:26:00,19:27:00,20713,13
10766,19:31:00,,20658,14
10673,,14:15:00,45452,1
10673,14:21:00,14:22:00,47319,2
10673,14:26:30,14:27:00,41884,3
10673,14:35:00,14:36:00,41860,4
10673,14:43:00,14:44:00,41846,5
10673,14:55:00,14:56:00,41822,6
10673,15:01:30,15:02:00,41808,7
10673,15:05:30,15:06:00,41793,8
10673,15:13:30,15:14:00,41779,9
10673,15:19:00,15:20:00,41767,10
10673,15:38:00,,41638,11
10528,,15:37:00,32015,1
10528,15:41:30,15:42:00,47668,2
10528,15:52:00,15:53:00,31944,3
10528,15:59:00,16:00:00,31920,4
10528,16:08:00,16:09:00,31918,5
10528,16:17:00,16:18:00,31891,6
10528,16:31:00,16:32:00,31877,7
10528,16:36:30,16:37:00,31865,8
10528,16:49:00,16:51:00,31827,9
10528,17:00:00,17:19:00,31798,10
10528,17:25:30,17:26:00,31786,11
10528,17:30:00,17:34:00,31774,12
10528,17:37:30,17:38:00,42876,13
10528,17:41:30,17:42:00,42864,14
10528,17:45:30,17:46:00,42852,15
10528,17:49:30,17:50:00,42840,16
10528,17:56:00,17:57:00,42814,17
10528,18:00:30,18:01:00,42785,18
10528,18:05:30,18:06:00,42761,19
10528,18:11:00,18:12:00,42747,20
10528,18:16:30,18:17:00,42735,21
10528,18:21:00,18:22:00,42723,22
10528,18:26:00,18:27:00,42711,23
10528,18:31:00,18:32:00,42709,24
10528,18:35:30,18:36:00,42694,25
10528,18:40:00,18:41:00,42670,26
10528,18:45:00,18:46:00,42644,27
10528,18:48:00,18:49:00,42620,28
10528,18:53:00,,42606,29
10683,,22:05:00,32508,1
10683,22:09:30,22:10:00,32522,2
10683,22:18:00,22:19:00,32534,3
10683,22:33:00,22:34:00,32558,4
10683,22:42:30,22:43:00,32572,5
10683,22:46:30,22:47:00,32584,6
10683,23:02:00,23:03:00,32601,7
10683,23:11:00,23:11:30,34477,8
10683,23:17:00,23:18:00,32637,9
10683,23:24:00,,32663,10
10681,,14:20:00,32508,1
10681,14:24:30,14:25:00,32522,2
10681,14:33:00,14:34:00,32534,3
10681,14:48:00,14:49:00,32558,4
10681,14:56:30,14:57:00,32572,5
10681,15:00:30,15:01:00,32584,6
10681,15:16:00,15:17:00,32601,7
10681,15:25:00,15:25:30,34477,8
10681,15:31:00,15:32:00,32637,9
10681,15:38:00,,32663,10
Auto10569,,21:00:00,32015,1
Auto10569,21:07:00,21:07:30,32053,2
Auto10569,21:10:30,21:11:00,32065,3
Auto10569,21:16:00,21:16:30,32106,4
Auto10569,21:19:30,21:20:00,32091,5
Auto10569,21:22:00,21:22:30,32118,6
Auto10569,21:25:30,21:26:00,32120,7
Auto10569,21:34:00,21:35:00,32144,8
Auto10569,21:38:00,21:38:30,32156,9
Auto10569,21:42:30,21:43:00,32168,10
Auto10569,21:46:00,21:47:00,32182,11
Auto10569,21:52:00,21:53:00,32209,12
Auto10569,22:10:00,22:10:30,32223,13
Auto10569,22:14:30,22:15:00,32235,14
Auto10569,22:20:00,,32261,15
Auto10682,,19:30:00,32663,1
Auto10682,19:39:00,19:40:00,32637,2
Auto10682,19:49:00,19:50:00,32601,3
Auto10682,19:58:00,19:58:30,32584,4
Auto10682,20:03:30,20:04:30,32572,5
Auto10682,20:11:30,20:12:30,32558,6
Auto10682,20:21:30,20:22:00,32534,7
Auto10682,20:27:00,20:27:30,32522,8
Auto10682,20:32:30,20:33:30,32508,9
Auto10682,20:36:30,20:37:00,32481,10
Auto10682,20:44:00,20:44:30,32479,11
Auto10682,20:47:30,20:48:00,32431,12
Auto10682,20:53:30,20:54:30,32455,13
Auto10682,21:01:30,21:02:30,32405,14
Auto10682,21:09:30,21:10:00,32390,15
Auto10682,21:15:00,,32388,16
Auto10677,,04:45:00,32388,1
Auto10677,04:50:00,04:50:30,32390,2
Auto10677,04:57:30,04:58:30,32405,3
Auto10677,05:05:30,05:06:30,32455,4
Auto10677,05:12:00,05:12:30,32431,5
Auto10677,05:15:30,05:16:00,32479,6
Auto10677,05:23:00,05:23:30,32481,7
Auto10677,05:26:30,05:27:30,32508,8
Auto10677,05:32:30,05:33:00,32522,9
Auto10677,05:38:00,05:38:30,32534,10
Auto10677,05:47:30,05:48:30,32558,11
Auto10677,05:55:30,05:56:30,32572,12
Auto10677,06:01:30,06:02:00,32584,13
Auto10677,06:10:00,06:11:00,32601,14
Auto10677,06:20:00,06:21:00,32637,15
Auto10677,06:30:00,,32663,16
10624,,15:52:00,42967,1
10624,15:57:30,15:58:00,42955,2
10624,16:11:30,16:12:00,42981,3
10624,16:25:30,16:26:00,42993,4
10624,16:33:30,16:34:00,43040,5
10624,16:38:30,16:39:00,43064,6
10624,16:44:00,16:45:00,43026,7
10624,16:50:30,16:51:00,43088,8
10624,16:55:30,16:56:00,43105,9
10624,16:59:30,17:00:00,43076,10
10624,17:04:30,17:05:00,43090,11
10624,17:10:00,,43052,12
10529,,19:05:00,42606,1
10529,19:09:30,19:10:00,42620,2
10529,19:12:00,19:13:00,42644,3
10529,19:17:00,19:18:00,42670,4
10529,19:22:30,19:23:00,42694,5
10529,19:26:00,19:27:00,42709,6
10529,19:31:00,19:32:00,42711,7
10529,19:34:30,19:35:00,42723,8
10529,19:38:30,19:39:00,42735,9
10529,19:43:00,19:44:00,42747,10
10529,19:49:30,19:50:00,42761,11
10529,19:54:30,19:55:00,42785,12
10529,20:00:00,20:01:00,42814,13
10529,20:07:30,20:08:00,42840,14
10529,20:11:30,20:12:00,42852,15
10529,20:16:00,20:17:00,42864,16
10529,20:20:30,20:21:00,42876,17
10529,20:25:00,20:30:00,31774,18
10529,20:33:30,20:34:00,31786,19
10529,20:40:00,20:41:00,31798,20
10529,20:49:00,20:50:00,31827,21
10529,21:00:30,21:01:00,31865,22
10529,21:05:00,21:06:00,31877,23
10529,21:18:00,21:19:00,31891,24
10529,21:26:00,21:27:00,31918,25
10529,21:35:00,21:36:00,31920,26
10529,21:42:00,21:43:00,31944,27
10529,21:52:00,21:53:00,47668,28
10529,21:59:00,,32015,29
10644,,17:31:00,32015,1
10644,17:35:30,17:36:00,47668,2
10644,17:40:00,17:41:00,31982,3
10644,17:45:30,17:46:00,31968,4
10644,17:50:00,17:51:00,31944,5
10644,17:57:00,17:58:00,31920,6
10644,18:05:00,18:06:00,31918,7
10644,18:13:00,18:14:00,31891,8
10644,18:24:00,18:25:00,31877,9
10644,18:30:00,18:30:30,31865,10
10644,18:42:00,,31827,11
10688,,14:20:00,41638,1
10688,14:35:00,14:36:00,41573,2
10688,14:40:30,14:41:00,41561,3
10688,14:46:00,14:47:00,41547,4
10688,14:52:00,14:53:00,41523,5
10688,14:55:30,14:56:00,41511,6
10688,15:03:00,15:04:00,41494,7
10688,15:07:30,15:08:00,41482,8
10688,15:11:30,15:12:00,41470,9
10688,15:18:00,15:19:00,41468,10
10688,15:28:00,,41444,11
10677,,05:30:00,32508,1
10677,05:34:30,05:35:00,32522,2
10677,05:42:00,05:43:00,32534,3
10677,05:57:00,05:58:00,32558,4
10677,06:05:30,06:06:00,32572,5
10677,06:09:30,06:10:00,32584,6
10677,06:23:00,06:24:00,32601,7
10677,06:31:30,06:32:00,34477,8
10677,06:37:00,06:38:00,32637,9
10677,06:44:00,,32663,10
10580,,05:50:00,32015,1
10580,05:54:30,05:55:00,47668,2
10580,05:59:00,06:00:00,31982,3
10580,06:05:30,06:06:00,31968,4
10580,06:10:00,06:11:00,31944,5
10580,06:15:30,06:16:00,44018,6
10580,06:22:00,06:23:00,44020,7
10580,06:26:30,06:27:00,44032,8
10580,06:32:00,06:33:00,44044,9
10580,06:36:30,06:37:00,44056,10
10580,06:41:00,06:42:00,44068,11
10580,06:45:30,06:46:00,44070,12
10580,06:51:00,06:52:00,44094,13
10580,06:56:30,06:57:00,44111,14
10580,06:59:30,07:00:00,44123,15
10580,07:05:00,,41195,16
10508,,19:23:00,32015,1
10508,19:27:30,19:28:00,47668,2
10508,19:38:00,19:39:00,31944,3
10508,19:47:00,19:48:00,44020,4
10508,19:52:30,19:53:00,44032,5
10508,19:58:00,19:59:00,44044,6
10508,20:05:00,20:06:00,44068,7
10508,20:14:00,20:15:00,44094,8
10508,20:25:00,20:34:00,41195,9
10508,20:50:00,20:51:00,41107,10
10508,21:06:00,21:07:00,41054,11
10508,21:25:00,21:26:00,40995,12
10508,21:42:00,,42967,13
10678,,02:54:00,32663,1
10678,03:50:00,,32508,2
10516,,10:55:00,32015,1
10516,10:59:30,11:00:00,47668,2
10516,11:11:00,11:12:00,31944,3
10516,11:17:00,11:18:00,31920,4
10516,11:58:00,11:59:00,31827,5
10516,12:18:00,12:20:00,31774,6
10516,12:27:00,12:28:00,31750,7
10516,12:32:00,12:36:00,31748,8
10516,12:55:00,12:56:00,31695,9
10516,13:17:00,13:20:00,31645,10
10516,13:36:00,13:37:00,31566,11
10516,13:42:00,13:44:00,31530,12
10516,13:53:00,13:54:00,31451,13
10516,14:06:00,14:11:00,31401,14
10516,14:15:30,14:16:00,33837,15
10516,14:25:00,14:26:00,33801,16
10516,14:28:30,14:29:00,33796,17
10516,14:42:00,14:43:00,33760,18
10516,14:52:00,14:53:00,33746,19
10516,14:56:00,14:57:00,33710,20
10516,15:05:00,15:06:00,20713,21
10516,15:09:00,,20658,22
10662,,06:49:00,45531,1
10662,06:55:00,06:56:00,45505,2
10662,07:01:00,07:02:00,45488,3
10662,07:08:00,07:09:00,45464,4
10662,07:16:00,,45452,5
10691,,11:15:00,41444,1
10691,11:24:00,11:25:00,41468,2
10691,11:28:30,11:29:00,41470,3
10691,11:32:30,11:33:00,41482,4
10691,11:38:00,11:39:00,41494,5
10691,11:45:30,11:46:00,41511,6
10691,11:49:00,11:50:00,41523,7
10691,11:56:00,11:57:00,41547,8
10691,12:03:00,12:04:00,41561,9
10691,12:09:00,12:10:00,41573,10
10691,12:25:00,,41638,11
Auto10567,,05:35:00,32015,1
Auto10567,05:42:00,05:42:30,32053,2
Auto10567,05:45:30,05:46:00,32065,3
Auto10567,05:51:00,05:51:30,32106,4
Auto10567,05:54:30,05:55:00,32091,5
Auto10567,05:57:00,05:57:30,32118,6
Auto10567,06:00:30,06:01:00,32120,7
Auto10567,06:09:00,06:10:00,32144,8
Auto10567,06:13:00,06:13:30,32156,9
Auto10567,06:17:30,06:18:00,32168,10
Auto10567,06:21:00,06:22:00,32182,11
Auto10567,06:27:00,06:28:00,32209,12
Auto10567,06:45:00,,32223,13
Auto10555,,14:30:00,32015,1
Auto10555,14:37:00,14:37:30,32053,2
Auto10555,14:40:30,14:41:00,32065,3
Auto10555,14:46:00,14:46:30,32106,4
Auto10555,14:49:30,14:50:00,32091,5
Auto10555,14:52:00,14:52:30,32118,6
Auto10555,14:55:30,14:56:00,32120,7
Auto10555,15:04:00,15:05:00,32144,8
Auto10555,15:08:00,15:08:30,32156,9
Auto10555,15:12:30,15:13:00,32168,10
Auto10555,15:16:00,15:17:00,32182,11
Auto10555,15:22:00,15:23:00,32209,12
Auto10555,15:40:00,15:40:30,32223,13
Auto10555,15:44:30,15:45:00,32235,14
Auto10555,15:50:00,,32261,15
10670,,16:55:00,45531,1
10670,17:01:00,17:02:00,45505,2
10670,17:07:00,17:08:00,45488,3
10670,17:14:00,17:15:00,45464,4
10670,17:22:00,,45452,5
Auto10551,,22:10:00,32015,1
Auto10551,22:17:00,22:17:30,32053,2
Auto10551,22:20:30,22:21:00,32065,3
Auto10551,22:26:00,22:26:30,32106,4
Auto10551,22:29:30,22:30:00,32091,5
Auto10551,22:32:00,22:32:30,32118,6
Auto10551,22:35:30,22:36:00,32120,7
Auto10551,22:44:00,22:45:00,32144,8
Auto10551,22:48:00,22:48:30,32156,9
Auto10551,22:52:30,22:53:00,32168,10
Auto10551,22:56:00,22:57:00,32182,11
Auto10551,23:02:00,23:03:00,32209,12
Auto10551,23:20:00,23:20:30,32223,13
Auto10551,23:24:30,23:25:00,32235,14
Auto10551,23:30:00,,32261,15
14120,,10:46:00,45452,1
14120,10:51:00,10:52:00,45438,2
14120,10:58:30,10:59:00,45397,3
14120,11:08:00,11:09:00,45373,4
14120,11:11:30,11:12:00,45361,5
14120,11:15:30,11:16:00,45359,6
14120,11:25:00,11:53:00,45323,7
14120,11:59:30,12:00:00,45294,8
14120,12:05:00,12:06:00,45270,9
14120,12:10:30,12:11:00,45256,10
14120,12:16:30,12:17:00,45232,11
14120,12:23:00,15:28:00,45153,12
14120,15:33:30,15:34:00,45127,13
14120,15:39:00,15:40:00,45103,14
14120,15:48:00,15:49:00,45086,15
14120,15:56:00,15:57:00,45062,16
14120,16:03:00,16:12:00,45048,17
14120,16:18:30,16:19:00,45024,18
14120,16:25:30,16:26:00,45000,19
14120,16:34:00,16:35:00,44989,20
14120,16:43:00,16:44:00,32742,21
14120,16:55:00,,32663,22
10626,,19:30:00,42967,1
10626,19:35:30,19:36:00,42955,2
10626,19:49:30,19:50:00,42981,3
10626,20:03:30,20:04:00,42993,4
10626,20:11:30,20:12:00,43040,5
10626,20:16:30,20:17:00,43064,6
10626,20:22:00,20:23:00,43026,7
10626,20:28:30,20:29:00,43088,8
10626,20:33:30,20:34:00,43105,9
10626,20:37:30,20:38:00,43076,10
10626,20:42:30,20:43:00,43090,11
10626,20:48:00,,43052,12
10669,,16:06:00,45452,1
10669,16:13:00,16:14:00,45464,2
10669,16:20:00,16:21:00,45488,3
10669,16:26:00,16:27:00,45505,4
10669,16:33:00,,45531,5
14100,,11:49:00,31827,1
14100,12:00:00,12:01:00,31798,2
14100,12:07:30,12:08:00,31786,3
14100,12:12:00,12:32:00,31774,4
14100,12:36:00,12:37:00,42876,5
14100,12:40:30,12:41:00,42864,6
14100,12:46:00,12:53:00,42852,7
14100,12:58:30,12:59:00,42840,8
14100,13:05:00,13:13:00,42814,9
14100,13:16:30,13:17:00,42785,10
14100,13:22:30,13:23:00,42761,11
14100,13:28:00,13:29:00,42747,12
14100,13:33:30,13:34:00,42735,13
14100,13:38:00,13:39:00,42723,14
14100,13:45:00,13:52:00,42711,15
14100,13:56:30,13:57:00,42709,16
14100,14:00:30,14:01:00,42694,17
14100,14:05:00,14:06:00,42670,18
14100,14:10:00,14:11:00,42644,19
14100,14:13:00,14:14:00,42620,20
14100,14:19:00,,42606,21
10768,,20:40:00,31334,1
10768,20:45:30,20:46:00,31372,2
10768,20:52:00,20:54:00,31401,3
10768,20:57:30,20:58:00,33837,4
10768,21:02:30,21:03:00,33825,5
10768,21:08:00,21:09:00,33801,6
10768,21:11:30,21:12:00,33796,7
10768,21:20:30,21:21:00,33772,8
10768,21:27:00,21:33:00,33760,9
10768,21:37:30,21:38:00,33758,10
10768,21:48:00,21:49:00,33746,11
10768,21:52:00,21:53:00,33710,12
10768,22:01:00,22:02:00,20713,13
10768,22:06:00,,20658,14
10645,,16:41:00,31827,1
10645,16:51:30,16:52:00,31865,2
10645,16:56:00,16:57:00,31877,3
10645,17:09:00,17:10:00,31891,4
10645,17:18:00,17:19:00,31918,5
10645,17:27:00,17:28:00,31920,6
10645,17:34:00,17:35:00,31944,7
10645,17:38:30,17:39:00,31968,8
10645,17:42:00,17:43:00,31982,9
10645,17:47:00,17:48:00,47668,10
10645,17:54:00,,32015,11
10618,,07:35:00,42967,1
10618,07:40:30,07:41:00,42955,2
10618,07:54:30,07:55:00,42981,3
10618,08:08:30,08:09:00,42993,4
10618,08:16:30,08:17:00,43040,5
10618,08:21:30,08:22:00,43064,6
10618,08:27:00,08:28:00,43026,7
10618,08:33:30,08:34:00,43088,8
10618,08:38:30,08:39:00,43105,9
10618,08:42:30,08:43:00,43076,10
10618,08:47:30,08:48:00,43090,11
10618,08:53:00,,43052,12
10610,,19:31:00,45153,1
10610,19:39:00,19:40:00,45127,2
10610,19:47:00,19:48:00,45103,3
10610,19:57:00,19:58:00,45086,4
10610,20:06:00,20:07:00,45062,5
10610,20:15:00,20:32:00,45048,6
10610,20:38:30,20:39:00,45024,7
10610,20:45:30,20:46:00,45000,8
10610,20:55:00,20:56:00,44989,9
10610,21:04:00,21:05:00,32742,10
10610,21:15:00,,32663,11
10679,,06:30:00,32508,1
10679,06:34:30,06:35:00,32522,2
10679,06:42:00,06:43:00,32534,3
10679,06:57:00,06:58:00,32558,4
10679,07:05:30,07:06:00,32572,5
10679,07:09:30,07:10:00,32584,6
10679,07:25:00,07:26:00,32601,7
10679,07:33:00,07:34:00,34477,8
10679,07:39:00,07:40:00,32637,9
10679,07:46:00,,32663,10
10682,,19:17:00,32663,1
10682,19:25:00,19:26:00,32637,2
10682,19:38:00,19:39:00,32601,3
10682,19:47:30,19:48:00,32584,4
10682,19:51:30,19:52:00,32572,5
10682,20:04:00,20:05:00,32558,6
10682,20:13:00,20:14:00,32534,7
10682,20:19:30,20:20:00,32522,8
10682,20:25:00,,32508,9
10572,,12:53:00,32015,1
10572,12:57:30,12:58:00,47668,2
10572,13:08:00,13:09:00,31944,3
10572,13:17:00,13:18:00,44020,4
10572,13:26:00,13:27:00,44044,5
10572,13:34:00,13:35:00,44068,6
10572,13:43:00,13:44:00,44094,7
10572,13:55:00,13:56:00,41195,8
10572,14:04:00,14:05:00,41224,9
10572,14:26:00,14:27:00,41286,10
10572,14:44:00,14:45:00,41327,11
10572,15:02:00,15:03:00,41377,12
10572,15:15:00,15:19:00,41391,13
10572,15:31:00,15:32:00,41418,14
10572,15:42:00,15:44:00,41444,15
10572,16:01:00,16:07:00,44197,16
10572,16:24:00,16:25:00,44240,17
10572,16:36:00,16:37:00,44288,18
10572,16:51:00,16:56:00,44329,19
10572,17:20:00,17:21:00,44563,20
10572,17:25:00,17:25:30,44575,21
10572,17:37:00,17:37:30,44587,22
10572,17:46:30,17:47:00,44604,23
10572,17:59:00,18:00:00,44628,24
10572,18:05:30,18:06:00,44630,25
10572,18:19:30,18:20:00,44678,26
10572,18:29:00,18:30:00,44707,27
10572,18:33:30,18:34:00,44721,28
10572,19:02:00,19:07:00,45086,29
10572,19:19:00,19:20:00,45048,30
10572,19:26:30,19:27:00,45024,31
10572,19:40:00,19:50:00,44989,32
10572,20:00:00,20:07:00,32742,33
10572,20:17:00,,32663,34
10578,,14:21:00,41444,1
10578,14:24:30,14:25:00,41420,2
10578,14:29:00,14:30:00,41418,3
10578,14:36:30,14:37:00,41406,4
10578,14:43:00,14:44:00,41391,5
10578,14:50:00,14:51:00,41389,6
10578,14:58:00,,41377,7
10582,,09:05:00,32015,1
10582,09:08:30,09:09:00,47668,2
10582,09:14:00,09:15:00,31982,3
10582,09:19:30,09:20:00,31968,4
10582,09:24:00,09:25:00,31944,5
10582,09:29:30,09:30:00,44018,6
10582,09:36:00,09:37:00,44020,7
10582,09:40:30,09:41:00,44032,8
10582,09:46:00,09:47:00,44044,9
10582,09:50:30,09:51:00,44056,10
10582,09:55:00,09:56:00,44068,11
10582,09:59:30,10:00:00,44070,12
10582,10:05:00,10:06:00,44094,13
10582,10:10:30,10:11:00,44111,14
10582,10:13:30,10:14:00,44123,15
10582,10:19:00,,41195,16
Auto10683,,21:20:00,32388,1
Auto10683,21:25:00,21:25:30,32390,2
Auto10683,21:32:30,21:33:30,32405,3
Auto10683,21:40:30,21:41:30,32455,4
Auto10683,21:47:00,21:47:30,32431,5
Auto10683,21:50:30,21:51:00,32479,6
Auto10683,21:58:00,21:58:30,32481,7
Auto10683,22:01:30,22:02:30,32508,8
Auto10683,22:07:30,22:08:00,32522,9
Auto10683,22:13:00,22:13:30,32534,10
Auto10683,22:22:30,22:23:30,32558,11
Auto10683,22:30:30,22:31:30,32572,12
Auto10683,22:36:30,22:37:00,32584,13
Auto10683,22:45:00,22:46:00,32601,14
Auto10683,22:55:00,22:56:00,32637,15
Auto10683,23:05:00,,32663,16
10533,,05:52:00,54972,1
10533,06:01:00,06:07:00,54996,2
10533,06:15:00,06:16:00,55005,3
10533,06:23:00,06:24:00,55017,4
10533,06:32:00,06:33:00,55031,5
10533,06:36:00,06:37:00,55043,6
10533,06:42:00,06:46:00,55110,7
10533,06:51:00,06:52:00,55134,8
10533,06:57:00,06:58:00,55146,9
10533,07:04:00,07:05:00,55158,10
10533,07:12:00,07:13:00,55172,11
10533,07:19:00,07:23:00,55184,12
10533,07:25:30,07:26:00,48076,13
10533,07:30:00,07:31:00,43466,14
10533,07:33:30,07:34:00,43454,15
10533,07:39:00,07:40:00,43442,16
10533,07:42:30,07:43:00,43430,17
10533,07:47:00,07:48:00,43428,18
10533,07:50:30,07:51:00,43416,19
10533,07:59:00,08:02:00,41054,20
10533,08:12:00,08:17:00,41030,21
10533,08:22:30,08:23:00,41028,22
10533,08:26:30,08:27:00,41016,23
10533,08:32:00,08:33:00,40995,24
10533,08:35:30,08:36:00,40983,25
10533,08:40:00,08:41:00,40971,26
10533,08:53:00,,42967,27
10617,,05:05:00,43052,1
10617,05:09:30,05:10:00,43090,2
10617,05:14:30,05:15:00,43076,3
10617,05:18:30,05:19:00,43105,4
10617,05:24:30,05:25:00,43088,5
10617,05:31:00,05:32:00,43026,6
10617,05:36:30,05:37:00,43064,7
10617,05:41:30,05:42:00,43040,8
10617,05:49:30,05:50:00,42993,9
10617,06:03:30,06:04:00,42981,10
10617,06:17:30,06:18:00,42955,11
10617,06:25:00,,42967,12
10606,,13:05:00,45153,1
10606,13:12:30,13:13:00,45127,2
10606,13:19:00,13:20:00,45103,3
10606,13:28:00,13:29:00,45086,4
10606,13:36:30,13:37:00,45062,5
10606,13:44:00,13:45:00,45048,6
10606,13:51:30,13:52:00,45024,7
10606,13:57:30,13:58:00,45000,8
10606,14:07:00,14:08:00,44989,9
10606,14:16:00,14:17:00,32742,10
10606,14:27:00,,32663,11
10520,,04:59:00,31827,1
10520,05:11:00,05:16:00,31798,2
10520,05:23:30,05:24:00,31786,3
10520,05:28:00,05:31:00,31774,4
10520,05:34:30,05:35:00,42876,5
10520,05:38:30,05:39:00,42864,6
10520,05:43:00,05:44:00,42852,7
10520,05:47:30,05:48:00,42840,8
10520,05:54:00,05:55:00,42814,9
10520,05:58:30,05:59:00,42785,10
10520,06:04:30,06:05:00,42761,11
10520,06:10:00,06:11:00,42747,12
10520,06:15:30,06:16:00,42735,13
10520,06:19:30,06:20:00,42723,14
10520,06:25:00,06:26:00,42711,15
10520,06:30:00,06:31:00,42709,16
10520,06:34:30,06:35:00,42694,17
10520,06:39:00,06:40:00,42670,18
10520,06:44:00,06:45:00,42644,19
10520,06:47:00,06:48:00,42620,20
10520,06:53:00,,42606,21
10620,,11:35:00,42967,1
10620,11:40:30,11:41:00,42955,2
10620,11:54:30,11:55:00,42981,3
10620,12:08:30,12:09:00,42993,4
10620,12:16:30,12:17:00,43040,5
10620,12:21:30,12:22:00,43064,6
10620,12:27:00,12:28:00,43026,7
10620,12:33:30,12:34:00,43088,8
10620,12:38:30,12:39:00,43105,9
10620,12:42:30,12:43:00,43076,10
10620,12:47:30,12:48:00,43090,11
10620,12:53:00,,43052,12
10634,,15:16:00,32015,1
10634,15:20:30,15:21:00,47668,2
10634,15:25:00,15:26:00,31982,3
10634,15:32:00,15:33:00,31944,4
10634,15:41:00,15:42:00,44020,5
10634,15:44:30,15:45:00,43997,6
10634,15:47:30,15:48:00,44032,7
10634,15:53:00,15:54:00,44044,8
10634,16:00:00,16:01:00,44068,9
10634,16:04:30,16:05:00,44070,10
10634,16:10:00,16:12:00,44094,11
10634,16:18:30,16:19:00,44123,12
10634,16:24:00,16:29:00,41195,13
10634,16:44:00,16:45:00,41107,14
10634,16:48:30,16:49:00,41092,15
10634,16:51:30,16:52:00,41080,16
10634,17:03:00,17:04:00,41054,17
10634,17:14:00,17:23:00,41030,18
10634,17:28:30,17:29:00,41028,19
10634,17:32:30,17:33:00,41016,20
10634,17:38:00,17:39:00,40995,21
10634,17:41:30,17:42:00,40983,22
10634,17:46:00,17:47:00,40971,23
10634,17:53:30,17:54:00,42943,24
10634,18:00:00,,42967,25
10675,,05:47:00,45452,1
10675,05:54:00,06:04:00,47319,2
10675,06:08:30,06:09:00,41884,3
10675,06:17:00,06:18:00,41860,4
10675,06:26:00,06:27:00,41846,5
10675,06:39:00,06:40:00,41822,6
10675,06:45:00,06:46:00,41808,7
10675,06:50:00,06:51:00,41793,8
10675,06:59:00,07:00:00,41779,9
10675,07:05:00,07:06:00,41767,10
10675,07:24:00,,41638,11
10583,,10:35:00,41195,1
10583,10:43:30,10:44:00,44123,2
10583,10:47:30,10:48:00,44111,3
