service_id,date,exception_type
22,20251122,2
22,20251123,2
22,20251124,2
22,20251125,2
22,20251126,2
22,20251127,2
22,20251128,2
22,20251129,2
22,20251130,2
22,20251201,2
22,20251202,2
22,20251203,2
22,20251204,2
22,20251205,2
22,20251206,2
22,20251207,2
22,20251208,2
22,20251209,2
22,20251210,2
22,20251211,2
22,20251212,2
22,20251213,2
23,20241215,2
23,20241222,2
23,20241229,2
24,20241215,2
24,20241216,2
24,20241217,2
24,20241218,2
24,20241219,2
24,20241220,2
24,20241221,2
24,20241222,2
24,20241223,2
24,20241224,2
24,20241225,2
24,20241226,2
24,20241227,2
24,20241228,2
24,20241229,2
24,20241230,2
24,20241231,2
24,20250101,2
24,20250102,2
24,20250103,2
24,20250104,2
24,20250105,2
24,20250106,2
24,20250107,2
24,20250108,2
24,20250109,2
24,20250110,2
24,20250111,2
24,20250112,2
24,20250113,2
24,20250114,2
24,20250115,2
24,20250116,2
24,20250117,2
24,20250118,2
24,20250119,2
24,20250120,2
24,20250121,2
24,20250122,2
24,20250123,2
24,20250124,2
24,20250125,2
24,20250126,2
24,20250127,2
24,20250128,2
24,20250129,2
24,20250130,2
24,20250131,2
24,20250201,2
24,20250202,2
24,20250203,2
24,20250204,2
24,20250205,2
24,20250206,2
24,20250207,2
24,20250208,2
24,20250209,2
24,20250210,2
24,20250211,2
24,20250212,2
24,20250213,2
24,20250214,2
24,20250215,2
24,20250216,2
24,20250217,2
24,20250218,2
24,20250219,2
24,20250220,2
24,20250221,2
24,20250222,2
24,20250223,2
24,20250224,2
24,20250225,2
24,20250226,2
24,20250227,2
24,20250228,2
24,20250301,2
24,20250302,2
24,20250303,2
24,20250304,2
24,20250305,2
24,20250306,2
24,20250307,2
24,20250308,2
24,20250309,2
24,20250310,2
24,20250311,2
24,20250312,2
24,20250313,2
24,20250314,2
24,20250315,2
24,20250316,2
24,20250317,2
24,20250318,2
24,20250319,2
24,20250320,2
24,20250321,2
24,20250322,2
24,20250323,2
24,20250324,2
24,20250325,2
24,20250326,2
24,20250327,2
24,20250328,2
24,20250329,2
24,20250330,2
24,20250331,2
24,20250401,2
24,20250402,2
24,20250403,2
24,20250404,2
24,20250405,2
24,20250406,2
24,20250407,2
24,20250408,2
24,20250409,2
24,20250410,2
24,20250411,2
24,20250412,2
24,20250413,2
24,20250414,2
24,20250415,2
24,20250416,2
24,20250417,2
24,20250418,2
24,20250419,2
24,20250420,2
24,20250421,2
24,20250422,2
24,20250423,2
24,20250424,2
24,20250425,2
24,20250426,2
24,20250427,2
24,20250428,2
24,20250429,2
24,20250430,2
24,20250501,2
24,20250502,2
24,20250503,2
24,20250504,2
24,20250505,2
24,20250506,2
24,20250507,2
24,20250508,2
24,20250509,2
24,20250510,2
24,20250511,2
24,20250512,2
24,20250513,2
24,20250514,2
24,20250515,2
24,20250516,2
24,20250517,2
24,20250518,2
24,20250519,2
24,20250520,2
24,20250521,2
24,20250522,2
24,20250523,2
24,20250524,2
24,20250525,2
24,20250526,2
24,20250527,2
24,20250528,2
24,20250529,2
24,20250530,2
24,20250531,2
24,20250601,2
24,20250602,2
24,20250603,2
24,20250604,2
24,20250605,2
24,20250606,2
24,20250607,2
24,20250608,2
24,20250609,2
24,20250610,2
24,20250611,2
24,20250612,2
24,20250613,2
24,20250614,2
24,20250615,2
24,20250616,2
24,20250617,2
24,20250618,2
24,20250619,2
24,20250620,2
24,20250621,2
24,20250622,2
24,20250623,2
24,20250624,2
24,20250625,2
24,20250626,2
24,20250627,2
24,20250628,2
24,20250629,2
24,20250630,2
24,20250701,2
24,20250702,2
24,20250703,2
24,20250704,2
24,20250705,2
24,20250706,2
24,20250707,2
24,20250708,2
24,20250709,2
24,20250710,2
24,20250711,2
24,20250712,2
24,20250713,2
24,20250714,2
24,20250715,2
24,20250716,2
24,20250717,2
24,20250718,2
24,20250719,2
24,20250720,2
24,20250721,2
24,20250722,2
24,20250723,2
24,20250724,2
24,20250725,2
24,20250726,2
24,20250727,2
24,20250728,2
24,20250729,2
24,20250730,2
24,20250731,2
24,20250801,2
24,20250802,2
24,20250803,2
24,20250804,2
24,20250805,2
24,20250806,2
24,20250807,2
24,20250808,2
24,20250809,2
24,20250810,2
24,20250811,2
24,20250812,2
24,20250813,2
27,20241215,2
27,20241216,2
27,20241217,2
27,20241218,2
27,20241219,2
27,20241220,2
27,20241221,2
27,20241222,2
27,20241223,2
27,20241224,2
27,20241225,2
27,20241226,2
27,20241227,2
27,20241228,2
27,20241229,2
27,20241230,2
27,20241231,2
27,20250101,2
27,20250102,2
27,20250103,2
27,20250104,2
27,20250105,2
27,20250106,2
27,20250107,2
27,20250108,2
27,20250109,2
27,20250110,2
27,20250111,2
27,20250112,2
27,20250113,2
27,20250114,2
27,20250115,2
27,20250116,2
27,20250117,2
27,20250118,2
27,20250119,2
27,20250120,2
27,20250121,2
27,20250122,2
27,20250123,2
27,20250124,2
27,20250125,2
27,20250126,2
27,20250127,2
27,20250128,2
27,20250129,2
27,20250130,2
27,20250131,2
27,20250201,2
27,20250202,2
27,20250203,2
27,20250204,2
27,20250205,2
27,20250206,2
27,20250207,2
27,20250208,2
27,20250209,2
27,20250210,2
27,20250211,2
27,20250212,2
27,20250213,2
27,20250214,2
27,20250215,2
27,20250216,2
27,20250217,2
27,20250218,2
27,20250219,2
27,20250220,2
27,20250221,2
27,20250222,2
27,20250223,2
27,20250224,2
27,20250225,2
27,20250226,2
27,20250227,2
27,20250228,2
27,20250301,2
27,20250302,2
27,20250303,2
27,20250304,2
27,20250305,2
27,20250306,2
27,20250307,2
27,20250308,2
27,20250309,2
27,20250310,2
27,20250311,2
27,20250312,2
27,20250313,2
27,20250314,2
27,20250315,2
27,20250316,2
27,20250317,2
27,20250318,2
27,20250319,2
27,20250320,2
27,20250321,2
27,20250322,2
27,20250323,2
27,20250324,2
27,20250325,2
27,20250326,2
27,20250327,2
27,20250328,2
27,20250329,2
27,20250330,2
27,20250331,2
27,20250401,2
27,20250402,2
27,20250403,2
27,20250404,2
27,20250405,2
27,20250406,2
27,20250407,2
27,20250408,2
27,20250409,2
27,20250410,2
27,20250411,2
27,20250412,2
27,20250413,2
27,20250414,2
27,20250415,2
27,20250416,2
27,20250417,2
27,20250418,2
27,20250419,2
27,20250420,2
27,20250421,2
27,20250422,2
27,20250423,2
27,20250424,2
27,20250425,2
27,20250426,2
27,20250427,2
27,20250428,2
27,20250429,2
27,20250430,2
27,20250501,2
27,20250502,2
27,20250503,2
27,20250504,2
27,20250505,2
27,20250506,2
27,20250507,2
27,20250508,2
27,20250509,2
27,20250510,2
27,20250511,2
27,20250512,2
27,20250513,2
27,20250514,2
27,20250515,2
27,20250516,2
27,20250517,2
27,20250518,2
27,20250519,2
27,20250520,2
27,20250521,2
27,20250522,2
27,20250523,2
27,20250524,2
27,20250525,2
27,20250526,2
27,20250527,2
27,20250528,2
27,20250529,2
27,20250530,2
27,20250531,2
27,20250601,2
27,20250602,2
27,20250603,2
27,20250604,2
27,20250605,2
27,20250606,2
27,20250607,2
27,20250608,2
27,20250609,2
27,20250610,2
27,20250611,2
27,20250612,2
27,20250613,2
27,20250908,2
27,20250909,2
27,20250910,2
27,20250911,2
27,20250912,2
27,20250913,2
27,20250914,2
27,20250915,2
27,20250916,2
27,20250917,2
27,20250918,2
27,20250919,2
27,20250920,2
27,20250921,2
27,20250922,2
27,20250923,2
27,20250924,2
27,20250925,2
27,20250926,2
27,20250927,2
27,20250928,2
27,20250929,2
27,20250930,2
27,20251001,2
27,20251002,2
27,20251003,2
27,20251004,2
27,20251005,2
27,20251006,2
27,20251007,2
27,20251008,2
27,20251009,2
27,20251010,2
27,20251011,2
27,20251012,2
27,20251013,2
27,20251014,2
27,20251015,2
27,20251016,2
27,20251017,2
27,20251018,2
27,20251019,2
27,20251020,2
27,20251021,2
27,20251022,2
27,20251023,2
27,20251024,2
27,20251025,2
27,20251026,2
27,20251027,2
27,20251028,2
27,20251029,2
27,20251030,2
27,20251031,2
27,20251101,2
27,20251102,2
27,20251103,2
27,20251104,2
27,20251105,2
27,20251106,2
27,20251107,2
27,20251108,2
27,20251109,2
27,20251110,2
27,20251111,2
27,20251112,2
27,20251113,2
27,20251114,2
27,20251115,2
27,20251116,2
27,20251117,2
27,20251118,2
27,20251119,2
27,20251120,2
27,20251121,2
27,20251122,2
27,20251123,2
27,20251124,2
27,20251125,2
27,20251126,2
27,20251127,2
27,20251128,2
27,20251129,2
27,20251130,2
27,20251201,2
27,20251202,2
27,20251203,2
27,20251204,2
27,20251205,2
27,20251206,2
27,20251207,2
27,20251208,2
27,20251209,2
27,20251210,2
27,20251211,2
27,20251212,2
27,20251213,2
28,20250621,2
28,20250622,2
28,20250623,2
28,20250624,2
28,20250625,2
28,20250626,2
28,20250627,2
28,20250628,2
28,20250629,2
28,20250630,2
28,20250701,2
28,20250702,2
28,20250703,2
28,20250704,2
28,20250705,2
28,20250706,2
28,20250707,2
28,20250708,2
28,20250709,2
28,20250710,2
28,20250711,2
28,20250712,2
28,20250713,2
28,20250714,2
28,20250715,2
28,20250716,2
28,20250717,2
28,20250718,2
28,20250719,2
28,20250720,2
28,20250721,2
28,20250722,2
28,20250723,2
28,20250724,2
28,20250725,2
28,20250726,2
28,20250727,2
28,20250728,2
28,20250729,2
28,20250730,2
28,20250731,2
28,20250801,2
28,20250802,2
28,20250803,2
28,20250804,2
28,20250805,2
28,20250806,2
28,20250807,2
28,20250808,2
28,20250809,2
28,20250810,2
28,20250811,2
28,20250812,2
28,20250813,2
28,20250814,2
28,20250815,2
28,20250816,2
28,20250817,2
28,20250818,2
28,20250819,2
28,20250820,2
28,20250821,2
28,20250822,2
28,20250823,2
28,20250824,2
28,20250825,2
28,20250826,2
28,20250827,2
28,20250828,2
28,20250829,2
28,20250830,2
28,20250831,2
28,20250901,2
28,20250902,2
28,20250903,2
28,20250904,2
28,20250905,2
28,20250906,2
28,20250907,2
29,20241216,2
29,20241217,2
29,20241218,2
29,20241219,2
29,20241221,2
29,20241223,2
29,20241224,2
29,20241225,2
29,20241226,2
29,20241228,2
29,20241230,2
29,20241231,2
29,20250101,2
29,20250102,2
29,20250104,2
29,20250106,2
29,20250107,2
29,20250108,2
29,20250109,2
29,20250111,2
29,20250113,2
29,20250114,2
29,20250115,2
29,20250116,2
29,20250118,2
29,20250120,2
29,20250121,2
29,20250122,2
29,20250123,2
29,20250125,2
29,20250127,2
29,20250128,2
29,20250129,2
29,20250130,2
29,20250201,2
29,20250203,2
29,20250204,2
29,20250205,2
29,20250206,2
29,20250208,2
29,20250210,2
29,20250211,2
29,20250212,2
29,20250213,2
29,20250215,2
29,20250217,2
29,20250218,2
29,20250219,2
29,20250220,2
29,20250222,2
29,20250224,2
29,20250225,2
29,20250226,2
29,20250227,2
29,20250301,2
29,20250303,2
29,20250304,2
29,20250305,2
29,20250306,2
29,20250308,2
29,20250310,2
29,20250311,2
29,20250312,2
29,20250313,2
29,20250315,2
29,20250317,2
29,20250318,2
29,20250319,2
29,20250320,2
29,20250322,2
29,20250324,2
29,20250325,2
29,20250326,2
29,20250327,2
29,20250329,2
29,20250331,2
29,20250401,2
29,20250402,2
29,20250403,2
29,20250405,2
29,20250407,2
29,20250408,2
29,20250409,2
29,20250410,2
29,20250412,2
29,20250414,2
29,20250415,2
29,20250416,2
29,20250417,2
29,20250419,2
29,20250421,2
29,20250422,2
29,20250423,2
29,20250424,2
29,20250426,2
29,20250428,2
29,20250429,2
29,20250430,2
29,20250501,2
29,20250503,2
29,20250505,2
29,20250506,2
29,20250507,2
29,20250508,2
29,20250510,2
29,20250512,2
29,20250513,2
29,20250514,2
29,20250515,2
29,20250517,2
29,20250519,2
29,20250520,2
29,20250521,2
29,20250522,2
29,20250524,2
29,20250526,2
29,20250527,2
29,20250528,2
29,20250529,2
29,20250531,2
29,20250602,2
29,20250603,2
29,20250604,2
29,20250605,2
29,20250607,2
29,20250609,2
29,20250610,2
29,20250611,2
29,20250612,2
29,20250614,2
29,20250616,2
29,20250617,2
29,20250618,2
29,20250619,2
29,20250621,2
29,20250623,2
29,20250624,2
29,20250625,2
29,20250626,2
29,20250628,2
29,20250630,2
29,20250701,2
29,20250702,2
29,20250703,2
29,20250705,2
29,20250707,2
29,20250708,2
29,20250709,2
29,20250710,2
29,20250712,2
29,20250714,2
29,20250715,2
29,20250716,2
29,20250717,2
29,20250719,2
29,20250721,2
29,20250722,2
29,20250723,2
29,20250724,2
29,20250726,2
29,20250728,2
29,20250729,2
29,20250730,2
29,20250731,2
29,20250802,2
29,20250804,2
29,20250805,2
29,20250806,2
29,20250807,2
29,20250809,2
29,20250811,2
29,20250812,2
29,20250813,2
29,20250814,2
29,20250816,2
29,20250818,2
29,20250819,2
29,20250820,2
29,20250821,2
29,20250823,2
29,20250825,2
29,20250826,2
29,20250827,2
29,20250828,2
29,20250830,2
29,20250901,2
29,20250902,2
29,20250903,2
29,20250904,2
29,20250906,2
29,20250908,2
29,20250909,2
29,20250910,2
29,20250911,2
29,20250913,2
29,20250915,2
29,20250916,2
29,20250917,2
29,20250918,2
29,20250920,2
29,20250922,2
29,20250923,2
29,20250924,2
29,20250925,2
29,20250927,2
29,20250929,2
29,20250930,2
29,20251001,2
29,20251002,2
29,20251004,2
29,20251006,2
29,20251007,2
29,20251008,2
29,20251009,2
29,20251011,2
29,20251013,2
29,20251014,2
29,20251015,2
29,20251016,2
29,20251018,2
29,20251020,2
29,20251021,2
29,20251022,2
29,20251023,2
29,20251025,2
29,20251027,2
29,20251028,2
29,20251029,2
29,20251030,2
29,20251101,2
29,20251103,2
29,20251104,2
29,20251105,2
29,20251106,2
29,20251108,2
29,20251110,2
29,20251111,2
29,20251112,2
29,20251113,2
29,20251115,2
29,20251117,2
29,20251118,2
29,20251119,2
29,20251120,2
29,20251122,2
29,20251124,2
29,20251125,2
29,20251126,2
29,20251127,2
29,20251129,2
29,20251201,2
29,20251202,2
29,20251203,2
29,20251204,2
29,20251206,2
29,20251208,2
29,20251209,2
29,20251210,2
29,20251211,2
29,20251213,2
30,20241215,2
30,20241216,2
30,20241217,2
30,20241218,2
30,20241219,2
30,20241220,2
30,20241221,2
30,20241222,2
30,20241223,2
30,20241224,2
30,20241225,2
30,20241226,2
30,20241227,2
30,20241228,2
30,20241229,2
30,20241230,2
30,20241231,2
30,20250101,2
30,20250102,2
30,20250103,2
30,20250104,2
30,20250105,2
30,20250106,2
30,20250107,2
30,20250108,2
30,20250109,2
30,20250110,2
30,20250111,2
30,20250112,2
30,20250113,2
30,20250114,2
30,20250115,2
30,20250116,2
30,20250117,2
30,20250118,2
30,20250119,2
30,20250120,2
30,20250121,2
30,20250122,2
30,20250123,2
30,20250124,2
30,20250125,2
30,20250126,2
30,20250127,2
30,20250128,2
30,20250129,2
30,20250130,2
30,20250131,2
30,20250201,2
30,20250202,2
30,20250203,2
30,20250204,2
30,20250205,2
30,20250206,2
30,20250207,2
30,20250208,2
30,20250209,2
30,20250210,2
30,20250211,2
30,20250212,2
30,20250213,2
30,20250214,2
30,20250215,2
30,20250216,2
30,20250217,2
30,20250218,2
30,20250219,2
30,20250220,2
30,20250221,2
30,20250222,2
30,20250223,2
30,20250224,2
30,20250225,2
30,20250226,2
30,20250227,2
30,20250228,2
30,20250301,2
30,20250302,2
30,20250303,2
30,20250304,2
30,20250305,2
30,20250306,2
30,20250307,2
30,20250308,2
30,20250309,2
30,20250310,2
30,20250311,2
30,20250312,2
30,20250313,2
30,20250314,2
30,20250315,2
30,20250316,2
30,20250317,2
30,20250318,2
30,20250319,2
30,20250320,2
30,20250321,2
30,20250322,2
30,20250323,2
30,20250324,2
30,20250325,2
30,20250326,2
30,20250327,2
30,20250328,2
30,20250329,2
30,20250330,2
30,20250331,2
30,20250401,2
30,20250402,2
30,20250403,2
30,20250404,2
30,20250405,2
30,20250406,2
30,20250407,2
30,20250408,2
30,20250409,2
30,20250410,2
30,20250411,2
30,20250412,2
30,20250413,2
30,20250414,2
30,20250415,2
30,20250416,2
30,20250417,2
30,20250418,2
30,20250419,2
30,20250420,2
30,20250421,2
30,20250422,2
30,20250423,2
30,20250424,2
30,20250425,2
30,20250426,2
30,20250427,2
30,20250428,2
30,20250429,2
30,20250430,2
30,20250501,2
30,20250502,2
30,20250503,2
30,20250504,2
30,20250505,2
30,20250506,2
30,20250507,2
30,20250508,2
30,20250509,2
30,20250510,2
30,20250511,2
30,20250512,2
30,20250513,2
30,20250514,2
30,20250515,2
30,20250516,2
30,20250517,2
30,20250518,2
30,20250519,2
30,20250520,2
30,20250521,2
30,20250522,2
30,20250523,2
30,20250524,2
30,20250525,2
30,20250526,2
30,20250527,2
30,20250528,2
30,20250529,2
30,20250530,2
30,20250531,2
30,20250601,2
30,20250602,2
30,20250603,2
30,20250604,2
30,20250605,2
30,20250606,2
30,20250607,2
30,20250608,2
30,20250609,2
30,20250610,2
30,20250611,2
30,20250612,2
30,20250613,2
30,20250614,2
30,20250615,2
30,20250616,2
30,20250617,2
30,20250618,2
30,20250619,2
30,20250620,2
30,20250908,2
30,20250909,2
30,20250910,2
30,20250911,2
30,20250912,2
30,20250913,2
30,20250914,2
30,20250915,2
30,20250916,2
30,20250917,2
30,20250918,2
30,20250919,2
30,20250920,2
30,20250921,2
30,20250922,2
30,20250923,2
30,20250924,2
30,20250925,2
30,20250926,2
30,20250927,2
30,20250928,2
30,20250929,2
30,20250930,2
30,20251001,2
30,20251002,2
30,20251003,2
30,20251004,2
30,20251005,2
30,20251006,2
30,20251007,2
30,20251008,2
30,20251009,2
30,20251010,2
30,20251011,2
30,20251012,2
30,20251013,2
30,20251014,2
30,20251015,2
30,20251016,2
30,20251017,2
30,20251018,2
30,20251019,2
30,20251020,2
30,20251021,2
30,20251022,2
30,20251023,2
30,20251024,2
30,20251025,2
30,20251026,2
30,20251027,2
30,20251028,2
30,20251029,2
30,20251030,2
30,20251031,2
30,20251101,2
30,20251102,2
30,20251103,2
30,20251104,2
30,20251105,2
30,20251106,2
30,20251107,2
30,20251108,2
30,20251109,2
30,20251110,2
30,20251111,2
30,20251112,2
30,20251113,2
30,20251114,2
30,20251115,2
30,20251116,2
30,20251117,2
30,20251118,2
30,20251119,2
30,20251120,2
30,20251121,2
30,20251122,2
30,20251123,2
30,20251124,2
30,20251125,2
30,20251126,2
30,20251127,2
30,20251128,2
30,20251129,2
30,20251130,2
30,20251201,2
30,20251202,2
30,20251203,2
30,20251204,2
30,20251205,2
30,20251206,2
30,20251207,2
30,20251208,2
30,20251209,2
30,20251210,2
30,20251211,2
30,20251212,2
30,20251213,2
32,20250701,2
32,20250702,2
32,20250703,2
32,20250704,2
32,20250705,2
32,20250706,2
32,20250707,2
32,20250708,2
32,20250709,2
32,20250710,2
32,20250711,2
32,20250712,2
32,20250713,2
32,20250714,2
32,20250715,2
32,20250716,2
32,20250717,2
32,20250718,2
32,20250719,2
32,20250720,2
32,20250721,2
32,20250722,2
32,20250723,2
32,20250724,2
32,20250725,2
32,20250726,2
32,20250727,2
32,20250728,2
32,20250729,2
32,20250730,2
32,20250731,2
32,20250801,2
32,20250802,2
32,20250803,2
32,20250804,2
32,20250805,2
32,20250806,2
32,20250807,2
32,20250808,2
32,20250809,2
32,20250810,2
32,20250811,2
32,20250812,2
32,20250813,2
32,20250814,2
32,20250815,2
32,20250816,2
32,20250817,2
32,20250818,2
32,20250819,2
32,20250820,2
32,20250821,2
32,20250822,2
32,20250823,2
32,20250824,2
32,20250825,2
32,20250826,2
32,20250827,2
32,20250828,2
32,20250829,2
32,20250830,2
32,20250831,2
32,20250901,2
32,20250902,2
32,20250903,2
32,20250904,2
32,20250905,2
32,20250906,2
32,20250907,2
32,20250908,2
32,20250909,2
32,20250910,2
32,20250911,2
32,20250912,2
32,20250913,2
32,20250914,2
32,20250915,2
33,20241215,2
33,20241216,2
33,20241217,2
33,20241218,2
33,20241219,2
33,20241220,2
33,20241221,2
33,20241222,2
33,20241223,2
33,20241224,2
33,20241225,2
33,20241226,2
33,20241227,2
33,20241228,2
33,20241229,2
33,20241230,2
33,20241231,2
33,20250101,2
33,20250102,2
33,20250103,2
33,20250104,2
33,20250105,2
33,20250106,2
33,20250107,2
33,20250108,2
33,20250109,2
33,20250110,2
33,20250111,2
33,20250112,2
33,20250113,2
33,20250114,2
33,20250115,2
33,20250116,2
33,20250117,2
33,20250118,2
33,20250119,2
33,20250120,2
33,20250121,2
33,20250122,2
33,20250123,2
33,20250124,2
33,20250125,2
33,20250126,2
33,20250127,2
33,20250128,2
33,20250129,2
33,20250130,2
33,20250131,2
33,20250201,2
33,20250202,2
33,20250203,2
33,20250204,2
33,20250205,2
33,20250206,2
33,20250207,2
33,20250208,2
33,20250209,2
33,20250210,2
33,20250211,2
33,20250212,2
33,20250213,2
33,20250214,2
33,20250215,2
33,20250216,2
33,20250217,2
33,20250218,2
33,20250219,2
33,20250220,2
33,20250221,2
33,20250222,2
33,20250223,2
33,20250224,2
33,20250225,2
33,20250226,2
33,20250227,2
33,20250228,2
33,20250301,2
33,20250302,2
33,20250303,2
33,20250304,2
33,20250305,2
33,20250306,2
33,20250307,2
33,20250308,2
33,20250309,2
33,20250310,2
33,20250311,2
33,20250312,2
33,20250313,2
33,20250314,2
33,20250315,2
33,20250316,2
33,20250317,2
33,20250318,2
33,20250319,2
33,20250320,2
33,20250321,2
33,20250322,2
33,20250323,2
33,20250324,2
33,20250325,2
33,20250326,2
33,20250327,2
33,20250328,2
33,20250329,2
33,20250330,2
33,20250331,2
33,20250401,2
33,20250402,2
33,20250403,2
33,20250404,2
33,20250405,2
33,20250406,2
33,20250407,2
33,20250408,2
33,20250409,2
33,20250410,2
33,20250411,2
33,20250412,2
33,20250413,2
33,20250414,2
33,20250415,2
33,20250416,2
33,20250417,2
33,20250418,2
33,20250419,2
33,20250420,2
33,20250421,2
33,20250422,2
33,20250423,2
33,20250424,2
33,20250425,2
33,20250426,2
33,20250427,2
33,20250428,2
33,20250429,2
33,20250430,2
33,20250501,2
33,20250502,2
33,20250503,2
33,20250504,2
33,20250505,2
33,20250506,2
33,20250507,2
33,20250508,2
33,20250509,2
33,20250510,2
33,20250511,2
33,20250512,2
33,20250513,2
33,20250514,2
33,20250515,2
33,20250516,2
33,20250517,2
33,20250518,2
33,20250519,2
33,20250520,2
33,20250521,2
33,20250522,2
33,20250523,2
33,20250524,2
33,20250525,2
33,20250526,2
33,20250527,2
33,20250528,2
33,20250529,2
33,20250530,2
33,20250531,2
33,20250601,2
33,20250602,2
33,20250603,2
33,20250604,2
33,20250605,2
33,20250606,2
33,20250607,2
33,20250608,2
33,20250609,2
33,20250916,2
33,20250917,2
33,20250918,2
33,20250919,2
33,20250920,2
33,20250921,2
33,20250922,2
33,20250923,2
33,20250924,2
33,20250925,2
33,20250926,2
33,20250927,2
33,20250928,2
33,20250929,2
33,20250930,2
33,20251001,2
33,20251002,2
33,20251003,2
33,20251004,2
33,20251005,2
33,20251006,2
33,20251007,2
33,20251008,2
33,20251009,2
33,20251010,2
33,20251011,2
33,20251012,2
33,20251013,2
33,20251014,2
33,20251015,2
33,20251016,2
33,20251017,2
33,20251018,2
33,20251019,2
33,20251020,2
33,20251021,2
33,20251022,2
33,20251023,2
33,20251024,2
33,20251025,2
33,20251026,2
33,20251027,2
33,20251028,2
33,20251029,2
33,20251030,2
33,20251031,2
33,20251101,2
33,20251102,2
33,20251103,2
33,20251104,2
33,20251105,2
33,20251106,2
33,20251107,2
33,20251108,2
33,20251109,2
33,20251110,2
33,20251111,2
33,20251112,2
33,20251113,2
33,20251114,2
33,20251115,2
33,20251116,2
33,20251117,2
33,20251118,2
33,20251119,2
33,20251120,2
33,20251121,2
33,20251122,2
33,20251123,2
33,20251124,2
33,20251125,2
33,20251126,2
33,20251127,2
33,20251128,2
33,20251129,2
33,20251130,2
33,20251201,2
33,20251202,2
33,20251203,2
33,20251204,2
33,20251205,2
33,20251206,2
33,20251207,2
33,20251208,2
33,20251209,2
33,20251210,2
33,20251211,2
33,20251212,2
33,20251213,2
34,20250610,2
34,20250611,2
34,20250612,2
34,20250613,2
