service_id,date,exception_type
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260522,2
22,20260523,2
22,20260524,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260529,2
22,20260530,2
22,20260531,2
22,20260601,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260605,2
22,20260606,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260910,2
22,20260911,2
22,20260912,2
22,20260913,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260917,2
22,20260918,2
22,20260919,2
22,20260920,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260924,2
22,20260925,2
22,20260926,2
22,20260927,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261002,2
22,20261003,2
22,20261004,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261009,2
22,20261010,2
22,20261011,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261016,2
22,20261017,2
22,20261018,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261022,2
22,20261023,2
22,20261024,2
22,20261025,2
22,20261026,2
22,20261027,2
22,20261028,2
22,20261029,2
22,20261030,2
22,20261031,2
22,20261101,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261105,2
22,20261106,2
22,20261107,2
22,20261108,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261112,2
22,20261113,2
22,20261114,2
22,20261115,2
22,20261116,2
22,20261117,2
22,20261118,2
22,20261119,2
22,20261120,2
22,20261121,2
22,20261122,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261126,2
22,20261127,2
22,20261128,2
22,20261129,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261203,2
22,20261204,2
22,20261205,2
22,20261206,2
22,20261207,2
22,20261208,2
22,20261209,2
22,20261210,2
22,20261211,2
22,20261212,2
23,20251214,2
23,20251215,2
23,20251216,2
23,20251217,2
23,20251218,2
23,20251219,2
23,20251220,2
23,20251221,2
23,20251222,2
23,20251223,2
23,20251224,2
23,20251225,2
23,20251226,2
23,20251227,2
23,20251228,2
23,20251229,2
23,20251230,2
23,20251231,2
23,20260101,2
23,20260102,2
23,20260103,2
23,20260104,2
23,20260105,2
23,20260106,2
23,20260107,2
23,20260108,2
23,20260109,2
23,20260110,2
23,20260111,2
23,20260112,2
23,20260113,2
23,20260114,2
23,20260115,2
23,20260116,2
23,20260117,2
23,20260118,2
23,20260119,2
23,20260120,2
23,20260121,2
23,20260122,2
23,20260123,2
23,20260124,2
23,20260125,2
23,20260126,2
23,20260127,2
23,20260128,2
23,20260129,2
23,20260130,2
23,20260131,2
23,20260201,2
23,20260202,2
23,20260203,2
23,20260204,2
23,20260205,2
23,20260206,2
23,20260207,2
23,20260208,2
23,20260209,2
23,20260210,2
23,20260211,2
23,20260212,2
23,20260213,2
23,20260214,2
23,20260215,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260220,2
23,20260221,2
23,20260222,2
23,20260223,2
23,20260224,2
23,20260225,2
23,20260226,2
23,20260227,2
23,20260228,2
23,20260301,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260306,2
23,20260307,2
23,20260308,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260313,2
23,20260314,2
23,20260315,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260320,2
23,20260321,2
23,20260322,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260327,2
23,20260328,2
23,20260329,2
23,20260330,2
23,20260331,2
23,20260401,2
23,20260402,2
23,20260403,2
23,20260404,2
23,20260405,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260410,2
23,20260411,2
23,20260412,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260417,2
23,20260418,2
23,20260419,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260424,2
23,20260425,2
23,20260426,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260430,2
23,20260501,2
23,20260502,2
23,20260503,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260509,2
23,20260510,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260516,2
23,20260517,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260523,2
23,20260524,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
23,20260530,2
23,20260531,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260605,2
23,20260606,2
23,20260607,2
23,20260608,2
23,20260609,2
23,20260610,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260910,2
23,20260911,2
23,20260912,2
23,20260913,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260917,2
23,20260918,2
23,20260919,2
23,20260920,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260924,2
23,20260925,2
23,20260926,2
23,20260927,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261001,2
23,20261002,2
23,20261003,2
23,20261004,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261008,2
23,20261009,2
23,20261010,2
23,20261011,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261015,2
23,20261016,2
23,20261017,2
23,20261018,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261022,2
23,20261023,2
23,20261024,2
23,20261025,2
23,20261026,2
23,20261027,2
23,20261028,2
23,20261029,2
23,20261030,2
23,20261031,2
23,20261101,2
23,20261102,2
23,20261103,2
23,20261104,2
23,20261105,2
23,20261106,2
23,20261107,2
23,20261108,2
23,20261109,2
23,20261110,2
23,20261111,2
23,20261112,2
23,20261113,2
23,20261114,2
23,20261115,2
23,20261116,2
23,20261117,2
23,20261118,2
23,20261119,2
23,20261120,2
23,20261121,2
23,20261122,2
23,20261123,2
23,20261124,2
23,20261125,2
23,20261126,2
23,20261127,2
23,20261128,2
23,20261129,2
23,20261130,2
23,20261201,2
23,20261202,2
23,20261203,2
23,20261204,2
23,20261205,2
23,20261206,2
23,20261207,2
23,20261208,2
23,20261209,2
23,20261210,2
23,20261211,2
23,20261212,2
24,20251214,2
24,20251215,2
24,20251216,2
24,20251217,2
24,20251218,2
24,20251219,2
24,20251220,2
24,20251221,2
24,20251222,2
24,20251223,2
24,20251224,2
24,20251225,2
24,20251226,2
24,20251227,2
24,20251228,2
24,20251229,2
24,20251230,2
24,20251231,2
24,20260101,2
24,20260102,2
24,20260103,2
24,20260104,2
24,20260105,2
24,20260106,2
24,20260107,2
24,20260108,2
24,20260109,2
24,20260110,2
24,20260111,2
24,20260112,2
24,20260113,2
24,20260114,2
24,20260115,2
24,20260116,2
24,20260117,2
24,20260118,2
24,20260119,2
24,20260120,2
24,20260121,2
24,20260122,2
24,20260123,2
24,20260124,2
24,20260125,2
24,20260126,2
24,20260127,2
24,20260128,2
24,20260129,2
24,20260130,2
24,20260131,2
24,20260201,2
24,20260202,2
24,20260203,2
24,20260204,2
24,20260205,2
24,20260206,2
24,20260207,2
24,20260208,2
24,20260209,2
24,20260210,2
24,20260211,2
24,20260212,2
24,20260213,2
24,20260214,2
24,20260215,2
24,20260216,2
24,20260217,2
24,20260218,2
24,20260219,2
24,20260220,2
24,20260221,2
24,20260222,2
24,20260223,2
24,20260224,2
24,20260225,2
24,20260226,2
24,20260227,2
24,20260228,2
24,20260301,2
24,20260302,2
24,20260303,2
24,20260304,2
24,20260305,2
24,20260306,2
24,20260307,2
24,20260308,2
24,20260309,2
24,20260310,2
24,20260311,2
24,20260312,2
24,20260313,2
24,20260314,2
24,20260315,2
24,20260316,2
24,20260317,2
24,20260318,2
24,20260319,2
24,20260320,2
24,20260321,2
24,20260322,2
24,20260323,2
24,20260324,2
24,20260325,2
24,20260326,2
24,20260327,2
24,20260328,2
24,20260329,2
24,20260330,2
24,20260331,2
24,20260401,2
24,20260402,2
24,20260403,2
24,20260404,2
24,20260405,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260410,2
24,20260411,2
24,20260412,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260417,2
24,20260418,2
24,20260419,2
24,20260420,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260424,2
24,20260425,2
24,20260426,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260430,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260507,2
24,20260508,2
24,20260509,2
24,20260510,2
24,20260511,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260515,2
24,20260516,2
24,20260517,2
24,20260518,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260522,2
24,20260523,2
24,20260524,2
24,20260525,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260529,2
24,20260530,2
24,20260531,2
24,20260601,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260605,2
24,20260606,2
24,20260607,2
24,20260608,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260612,2
24,20260907,2
24,20260908,2
24,20260909,2
24,20260910,2
24,20260911,2
24,20260912,2
24,20260913,2
24,20260914,2
24,20260915,2
24,20260916,2
24,20260917,2
24,20260918,2
24,20260919,2
24,20260920,2
24,20260921,2
24,20260922,2
24,20260923,2
24,20260924,2
24,20260925,2
24,20260926,2
24,20260927,2
24,20260928,2
24,20260929,2
24,20260930,2
24,20261001,2
24,20261002,2
24,20261003,2
24,20261004,2
24,20261005,2
24,20261006,2
24,20261007,2
24,20261008,2
24,20261009,2
24,20261010,2
24,20261011,2
24,20261012,2
24,20261013,2
24,20261014,2
24,20261015,2
24,20261016,2
24,20261017,2
24,20261018,2
24,20261019,2
24,20261020,2
24,20261021,2
24,20261022,2
24,20261023,2
24,20261024,2
24,20261025,2
24,20261026,2
24,20261027,2
24,20261028,2
24,20261029,2
24,20261030,2
24,20261031,2
24,20261101,2
24,20261102,2
24,20261103,2
24,20261104,2
24,20261105,2
24,20261106,2
24,20261107,2
24,20261108,2
24,20261109,2
24,20261110,2
24,20261111,2
24,20261112,2
24,20261113,2
24,20261114,2
24,20261115,2
24,20261116,2
24,20261117,2
24,20261118,2
24,20261119,2
24,20261120,2
24,20261121,2
24,20261122,2
24,20261123,2
24,20261124,2
24,20261125,2
24,20261126,2
24,20261127,2
24,20261128,2
24,20261129,2
24,20261130,2
24,20261201,2
24,20261202,2
24,20261203,2
24,20261204,2
24,20261205,2
24,20261206,2
24,20261207,2
24,20261208,2
24,20261209,2
24,20261210,2
24,20261211,2
24,20261212,2
25,20251225,2
25,20251231,2
25,20260101,2
25,20260412,2
26,20251225,2
26,20260101,2
26,20260412,2
27,20251214,2
27,20251215,2
27,20251216,2
27,20251217,2
27,20251218,2
27,20251219,2
27,20251220,2
27,20251221,2
27,20251222,2
27,20251223,2
27,20251224,2
27,20251225,2
27,20251226,2
27,20251227,2
27,20251228,2
27,20251229,2
27,20251230,2
27,20251231,2
27,20260101,2
27,20260102,2
27,20260103,2
27,20260104,2
27,20260105,2
27,20260106,2
27,20260107,2
27,20260108,2
27,20260109,2
27,20260110,2
27,20260111,2
27,20260112,2
27,20260113,2
27,20260114,2
27,20260115,2
27,20260116,2
27,20260117,2
27,20260118,2
27,20260119,2
27,20260120,2
27,20260121,2
27,20260122,2
27,20260123,2
27,20260124,2
27,20260125,2
27,20260126,2
27,20260127,2
27,20260128,2
27,20260129,2
27,20260130,2
27,20260131,2
27,20260201,2
27,20260202,2
27,20260203,2
27,20260204,2
27,20260205,2
27,20260206,2
27,20260207,2
27,20260208,2
27,20260209,2
27,20260210,2
27,20260211,2
27,20260212,2
27,20260213,2
27,20260214,2
27,20260215,2
27,20260216,2
27,20260217,2
27,20260218,2
27,20260219,2
27,20260220,2
27,20260221,2
27,20260222,2
27,20260223,2
27,20260224,2
27,20260225,2
27,20260226,2
27,20260227,2
27,20260228,2
27,20260301,2
27,20260302,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260306,2
27,20260307,2
27,20260308,2
27,20260309,2
27,20260310,2
27,20260311,2
27,20260312,2
27,20260313,2
27,20260314,2
27,20260315,2
27,20260316,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260320,2
27,20260321,2
27,20260322,2
27,20260323,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260327,2
27,20260328,2
27,20260329,2
27,20260330,2
27,20260331,2
27,20260401,2
27,20260402,2
27,20260403,2
27,20260404,2
27,20260405,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260410,2
27,20260411,2
27,20260412,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260417,2
27,20260418,2
27,20260419,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260424,2
27,20260425,2
27,20260426,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260502,2
27,20260503,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260509,2
27,20260510,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260515,2
27,20260516,2
27,20260517,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260522,2
27,20260523,2
27,20260524,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260529,2
27,20260530,2
27,20260531,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260605,2
27,20260606,2
27,20260607,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260908,2
27,20260909,2
27,20260910,2
27,20260911,2
27,20260912,2
27,20260913,2
27,20260914,2
27,20260915,2
27,20260916,2
27,20260917,2
27,20260918,2
27,20260919,2
27,20260920,2
27,20260921,2
27,20260922,2
27,20260923,2
27,20260924,2
27,20260925,2
27,20260926,2
27,20260927,2
27,20260928,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261002,2
27,20261003,2
27,20261004,2
27,20261005,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261009,2
27,20261010,2
27,20261011,2
27,20261012,2
27,20261013,2
27,20261014,2
27,20261015,2
27,20261016,2
27,20261017,2
27,20261018,2
27,20261019,2
27,20261020,2
27,20261021,2
27,20261022,2
27,20261023,2
27,20261024,2
27,20261025,2
27,20261026,2
27,20261027,2
27,20261028,2
27,20261029,2
27,20261030,2
27,20261031,2
27,20261101,2
27,20261102,2
27,20261103,2
27,20261104,2
27,20261105,2
27,20261106,2
27,20261107,2
27,20261108,2
27,20261109,2
27,20261110,2
27,20261111,2
27,20261112,2
27,20261113,2
27,20261114,2
27,20261115,2
27,20261116,2
27,20261117,2
27,20261118,2
27,20261119,2
27,20261120,2
27,20261121,2
27,20261122,2
27,20261123,2
27,20261124,2
27,20261125,2
27,20261126,2
27,20261127,2
27,20261128,2
27,20261129,2
27,20261130,2
27,20261201,2
27,20261202,2
27,20261203,2
27,20261204,2
27,20261205,2
27,20261206,2
27,20261207,2
27,20261208,2
27,20261209,2
27,20261210,2
27,20261211,2
27,20261212,2
28,20251225,2
28,20251226,2
28,20251231,2
28,20260101,2
28,20260411,2
28,20260412,2
28,20260612,2
28,20260613,2
28,20260614,2
28,20260615,2
28,20260616,2
28,20260617,2
28,20260618,2
28,20260619,2
28,20260620,2
28,20260621,2
28,20260622,2
28,20260623,2
28,20260624,2
28,20260625,2
28,20260626,2
28,20260627,2
28,20260628,2
28,20260629,2
28,20260630,2
28,20260701,2
28,20260702,2
28,20260703,2
28,20260704,2
28,20260705,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260709,2
28,20260710,2
28,20260711,2
28,20260712,2
28,20260713,2
28,20260714,2
28,20260715,2
28,20260716,2
28,20260717,2
28,20260718,2
28,20260719,2
28,20260720,2
28,20260721,2
28,20260722,2
28,20260723,2
28,20260724,2
28,20260725,2
28,20260726,2
28,20260727,2
28,20260728,2
28,20260729,2
28,20260730,2
28,20260731,2
28,20260801,2
28,20260802,2
28,20260803,2
28,20260804,2
28,20260805,2
28,20260806,2
28,20260807,2
28,20260808,2
28,20260809,2
28,20260810,2
28,20260811,2
28,20260812,2
28,20260813,2
28,20260814,2
28,20260815,2
28,20260816,2
28,20260817,2
28,20260818,2
28,20260819,2
28,20260820,2
28,20260821,2
28,20260822,2
28,20260823,2
28,20260824,2
28,20260825,2
28,20260826,2
28,20260827,2
28,20260828,2
28,20260829,2
28,20260830,2
28,20260831,2
28,20260901,2
28,20260902,2
28,20260903,2
28,20260904,2
28,20260905,2
28,20260906,2
28,20260907,2
29,20251225,2
29,20251226,2
29,20251231,2
29,20260101,2
29,20260411,2
29,20260412,2
30,20251225,2
30,20251226,2
30,20251231,2
30,20260101,2
30,20260411,2
30,20260412,2
30,20260611,2
30,20260612,2
30,20260613,2
30,20260614,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260619,2
30,20260620,2
30,20260621,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
30,20260626,2
30,20260627,2
30,20260628,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260704,2
30,20260705,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260711,2
30,20260712,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260718,2
30,20260719,2
30,20260720,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260724,2
30,20260725,2
30,20260726,2
30,20260727,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260731,2
30,20260801,2
30,20260802,2
30,20260803,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260807,2
30,20260808,2
30,20260809,2
30,20260810,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260814,2
30,20260815,2
30,20260816,2
30,20260817,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260821,2
30,20260822,2
30,20260823,2
30,20260824,2
30,20260825,2
30,20260826,2
30,20260827,2
30,20260828,2
30,20260829,2
30,20260830,2
30,20260831,2
30,20260901,2
30,20260902,2
30,20260903,2
30,20260904,2
30,20260905,2
30,20260906,2
31,20251214,2
31,20251215,2
31,20251216,2
31,20251217,2
31,20251218,2
31,20251219,2
31,20251220,2
31,20251221,2
31,20251222,2
31,20251223,2
31,20251224,2
31,20251225,2
31,20251226,2
31,20251227,2
31,20251228,2
31,20251229,2
31,20251230,2
31,20251231,2
31,20260101,2
31,20260102,2
31,20260103,2
31,20260104,2
31,20260105,2
31,20260106,2
31,20260107,2
31,20260108,2
31,20260109,2
31,20260110,2
31,20260111,2
31,20260112,2
31,20260113,2
31,20260114,2
31,20260115,2
31,20260116,2
31,20260117,2
31,20260118,2
31,20260119,2
31,20260120,2
31,20260121,2
31,20260122,2
31,20260123,2
31,20260124,2
31,20260125,2
31,20260126,2
31,20260127,2
31,20260128,2
31,20260129,2
31,20260130,2
31,20260131,2
31,20260201,2
31,20260202,2
31,20260203,2
31,20260204,2
31,20260205,2
31,20260206,2
31,20260207,2
31,20260208,2
31,20260209,2
31,20260210,2
31,20260211,2
31,20260212,2
31,20260213,2
31,20260214,2
31,20260215,2
31,20260216,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260220,2
31,20260221,2
31,20260222,2
31,20260223,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260227,2
31,20260228,2
31,20260301,2
31,20260302,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260306,2
31,20260307,2
31,20260308,2
31,20260309,2
31,20260310,2
31,20260311,2
31,20260312,2
31,20260313,2
31,20260314,2
31,20260315,2
31,20260316,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260320,2
31,20260321,2
31,20260322,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260327,2
31,20260328,2
31,20260329,2
31,20260330,2
31,20260331,2
31,20260401,2
31,20260402,2
31,20260403,2
31,20260404,2
31,20260405,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260410,2
31,20260411,2
31,20260412,2
31,20260413,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260417,2
31,20260418,2
31,20260419,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260424,2
31,20260425,2
31,20260426,2
31,20260427,2
31,20260428,2
31,20260429,2
31,20260430,2
31,20260501,2
31,20260502,2
31,20260503,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260509,2
31,20260510,2
31,20260511,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260515,2
31,20260516,2
31,20260517,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260522,2
31,20260523,2
31,20260524,2
31,20260525,2
31,20260526,2
31,20260527,2
31,20260528,2
31,20260529,2
31,20260530,2
31,20260531,2
31,20260601,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260605,2
31,20260606,2
31,20260613,2
31,20260614,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260619,2
31,20260620,2
31,20260621,2
31,20260622,2
31,20260623,2
31,20260624,2
31,20260625,2
31,20260626,2
31,20260627,2
31,20260628,2
31,20260629,2
31,20260630,2
31,20260701,2
31,20260702,2
31,20260703,2
31,20260704,2
31,20260705,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260711,2
31,20260712,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260718,2
31,20260719,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
31,20260725,2
31,20260726,2
31,20260727,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260731,2
31,20260801,2
31,20260802,2
31,20260803,2
31,20260804,2
31,20260805,2
31,20260806,2
31,20260807,2
31,20260808,2
31,20260809,2
31,20260810,2
31,20260811,2
31,20260812,2
31,20260813,2
31,20260814,2
31,20260815,2
31,20260816,2
31,20260817,2
31,20260818,2
31,20260819,2
31,20260820,2
31,20260821,2
31,20260822,2
31,20260823,2
31,20260824,2
31,20260825,2
31,20260826,2
31,20260827,2
31,20260828,2
31,20260829,2
31,20260830,2
31,20260831,2
31,20260901,2
31,20260902,2
31,20260903,2
31,20260904,2
31,20260905,2
31,20260906,2
31,20260907,2
31,20260908,2
31,20260909,2
31,20260910,2
31,20260911,2
31,20260912,2
31,20260913,2
31,20260914,2
31,20260915,2
31,20260916,2
31,20260917,2
31,20260918,2
31,20260919,2
31,20260920,2
31,20260921,2
31,20260922,2
31,20260923,2
31,20260924,2
31,20260925,2
31,20260926,2
31,20260927,2
31,20260928,2
31,20260929,2
31,20260930,2
31,20261001,2
31,20261002,2
31,20261003,2
31,20261004,2
31,20261005,2
31,20261006,2
31,20261007,2
31,20261008,2
31,20261009,2
31,20261010,2
31,20261011,2
31,20261012,2
31,20261013,2
31,20261014,2
31,20261015,2
31,20261016,2
31,20261017,2
31,20261018,2
31,20261019,2
31,20261020,2
31,20261021,2
31,20261022,2
31,20261023,2
31,20261024,2
31,20261025,2
31,20261026,2
31,20261027,2
31,20261028,2
31,20261029,2
31,20261030,2
31,20261031,2
31,20261101,2
31,20261102,2
31,20261103,2
31,20261104,2
31,20261105,2
31,20261106,2
31,20261107,2
31,20261108,2
31,20261109,2
31,20261110,2
31,20261111,2
31,20261112,2
31,20261113,2
31,20261114,2
31,20261115,2
31,20261116,2
31,20261117,2
31,20261118,2
31,20261119,2
31,20261120,2
31,20261121,2
31,20261122,2
31,20261123,2
31,20261124,2
31,20261125,2
31,20261126,2
31,20261127,2
31,20261128,2
31,20261129,2
31,20261130,2
31,20261201,2
31,20261202,2
31,20261203,2
31,20261204,2
31,20261205,2
31,20261206,2
31,20261207,2
31,20261208,2
31,20261209,2
31,20261210,2
31,20261211,2
31,20261212,2
32,20251226,2
32,20251227,2
32,20260101,2
32,20260102,2
32,20260412,2
32,20260413,2
33,20251214,2
33,20251215,2
33,20251216,2
33,20251217,2
33,20251218,2
33,20251219,2
33,20251220,2
33,20251221,2
33,20251222,2
33,20251223,2
33,20251224,2
33,20251225,2
33,20251226,2
33,20251227,2
33,20251228,2
33,20251229,2
33,20251230,2
33,20251231,2
33,20260101,2
33,20260102,2
33,20260103,2
33,20260104,2
33,20260105,2
33,20260106,2
